Entity,Code,Year,"Manufacturing, value added (% of GDP)"
Eswatini,SWZ,2002,33.69902
Eswatini,SWZ,2003,33.014896
Eswatini,SWZ,2004,33.939148
Eswatini,SWZ,2005,34.23649
Eswatini,SWZ,2006,34.490223
Eswatini,SWZ,2007,35.21546
Eswatini,SWZ,2008,34.597176
Eswatini,SWZ,2009,34.791756
Eswatini,SWZ,2010,32.52849
Eswatini,SWZ,2011,31.68918
Eswatini,SWZ,2012,31.019012
Eswatini,SWZ,2013,29.642267
Eswatini,SWZ,2014,30.64161
Eswatini,SWZ,2015,31.713976
Eswatini,SWZ,2016,31.23146
Eswatini,SWZ,2017,29.81042
Eswatini,SWZ,2018,29.032118
Eswatini,SWZ,2019,29.75203
Eswatini,SWZ,2020,26.524529
Eswatini,SWZ,2021,27.25366
Eswatini,SWZ,2022,27.930292
Ethiopia,ETH,1981,4.395244
Ethiopia,ETH,1982,4.2690144
Ethiopia,ETH,1983,4.129561
Ethiopia,ETH,1984,4.9491
Ethiopia,ETH,1985,4.059937
Ethiopia,ETH,1986,4.3970547
Ethiopia,ETH,1987,5.146067
Ethiopia,ETH,1988,4.8716693
Ethiopia,ETH,1989,4.833419
Ethiopia,ETH,1990,4.62518
Ethiopia,ETH,1991,3.2210119
Ethiopia,ETH,1992,3.1135092
Ethiopia,ETH,1993,3.946226
Ethiopia,ETH,1994,4.273618
Ethiopia,ETH,1995,4.886132
Ethiopia,ETH,1996,5.212365
Ethiopia,ETH,1997,7.3010883
Ethiopia,ETH,1998,5.2568746
Ethiopia,ETH,1999,5.733774
Ethiopia,ETH,2000,5.605245
Ethiopia,ETH,2001,5.776228
Ethiopia,ETH,2002,5.7664905
Ethiopia,ETH,2003,5.7700377
Ethiopia,ETH,2004,5.3507056
Ethiopia,ETH,2005,4.8429613
Ethiopia,ETH,2006,4.637738
Ethiopia,ETH,2007,4.5796824
Ethiopia,ETH,2008,4.108135
Ethiopia,ETH,2009,3.8802557
Ethiopia,ETH,2010,3.973906
Ethiopia,ETH,2011,3.6825514
Ethiopia,ETH,2012,3.4200606
Ethiopia,ETH,2013,3.702189
Ethiopia,ETH,2014,3.9913251
Ethiopia,ETH,2015,4.404619
Ethiopia,ETH,2016,5.6913986
Ethiopia,ETH,2017,6.1865883
Ethiopia,ETH,2018,5.8276167
Ethiopia,ETH,2019,5.594369
Ethiopia,ETH,2020,5.303281
Ethiopia,ETH,2021,4.6056886
Ethiopia,ETH,2022,4.240702
Europe and Central Asia (WB),,1991,18.897718
Europe and Central Asia (WB),,1992,18.495312
Europe and Central Asia (WB),,1993,17.653032
Europe and Central Asia (WB),,1994,17.79491
Europe and Central Asia (WB),,1995,17.761984
Europe and Central Asia (WB),,1996,17.358356
Europe and Central Asia (WB),,1997,17.268806
Europe and Central Asia (WB),,1998,17.459066
Europe and Central Asia (WB),,1999,17.090265
Europe and Central Asia (WB),,2000,16.812475
Europe and Central Asia (WB),,2001,16.367708
Europe and Central Asia (WB),,2002,15.94427
Europe and Central Asia (WB),,2003,15.567259
Europe and Central Asia (WB),,2004,15.335066
Europe and Central Asia (WB),,2005,15.072016
Europe and Central Asia (WB),,2006,14.970914
Europe and Central Asia (WB),,2007,14.923423
Europe and Central Asia (WB),,2008,14.550281
Europe and Central Asia (WB),,2009,13.303874
Europe and Central Asia (WB),,2010,13.747413
Europe and Central Asia (WB),,2011,13.838297
Europe and Central Asia (WB),,2012,13.567108
Europe and Central Asia (WB),,2013,13.491805
Europe and Central Asia (WB),,2014,13.679463
Europe and Central Asia (WB),,2015,14.14187
Europe and Central Asia (WB),,2016,14.2412405
Europe and Central Asia (WB),,2017,14.26086
Europe and Central Asia (WB),,2018,14.223213
Europe and Central Asia (WB),,2019,14.054017
Europe and Central Asia (WB),,2020,13.99543
Europe and Central Asia (WB),,2021,14.1692505
Europe and Central Asia (WB),,2022,14.081087
European Union (27),,1991,19.73906
European Union (27),,1992,18.99322
European Union (27),,1993,18.162386
European Union (27),,1994,18.0391
European Union (27),,1995,18.0768
European Union (27),,1996,17.686928
European Union (27),,1997,17.755634
European Union (27),,1998,17.761826
European Union (27),,1999,17.39298
European Union (27),,2000,17.507956
European Union (27),,2001,17.189537
European Union (27),,2002,16.731905
European Union (27),,2003,16.313803
European Union (27),,2004,16.123138
European Union (27),,2005,15.84861
European Union (27),,2006,15.813549
European Union (27),,2007,15.85169
European Union (27),,2008,15.264464
European Union (27),,2009,13.87211
European Union (27),,2010,14.513055
European Union (27),,2011,14.7948675
European Union (27),,2012,14.588795
European Union (27),,2013,14.457774
European Union (27),,2014,14.705533
European Union (27),,2015,15.301453
European Union (27),,2016,15.385693
European Union (27),,2017,15.291814
European Union (27),,2018,15.158553
European Union (27),,2019,14.95477
European Union (27),,2020,14.678795
European Union (27),,2021,14.92554
European Union (27),,2022,14.98594
Faeroe Islands,,1998,6.944763
Faeroe Islands,,1999,7.2607093
Faeroe Islands,,2000,6.5792522
Faeroe Islands,,2001,7.654789
Faeroe Islands,,2002,7.3540955
Faeroe Islands,,2003,6.8039174
Faeroe Islands,,2004,6.3465333
Faeroe Islands,,2005,5.669478
Faeroe Islands,,2006,5.422254
Faeroe Islands,,2007,5.0931053
Faeroe Islands,,2008,5.0836244
Faeroe Islands,,2009,5.462714
Faeroe Islands,,2010,5.389578
Faeroe Islands,,2011,5.267383
Faeroe Islands,,2012,5.4354706
Faeroe Islands,,2013,4.9190855
Faeroe Islands,,2014,6.0710006
Faeroe Islands,,2015,6.3839
Faeroe Islands,,2016,5.3183513
Faeroe Islands,,2017,6.1716723
Faeroe Islands,,2018,5.616644
Faeroe Islands,,2019,6.668258
Faeroe Islands,,2020,6.8582244
Faeroe Islands,,2021,7.144971
Faeroe Islands,,2022,6.9294143
Fiji,FJI,1963,15.953307
Fiji,FJI,1964,16.366907
Fiji,FJI,1965,15.582191
Fiji,FJI,1966,15.28822
Fiji,FJI,1967,15.29052
Fiji,FJI,1968,14.540466
Fiji,FJI,1969,12.6177025
Fiji,FJI,1970,12.356622
Fiji,FJI,1971,9.957527
Fiji,FJI,1972,10.332951
Fiji,FJI,1973,9.340819
Fiji,FJI,1974,10.666667
Fiji,FJI,1975,10.668561
Fiji,FJI,1976,10.745795
Fiji,FJI,1977,10.513563
Fiji,FJI,1978,10.082598
Fiji,FJI,1979,11.55832
Fiji,FJI,1980,10.938293
Fiji,FJI,1981,9.479167
Fiji,FJI,1982,9.777169
Fiji,FJI,1983,8.268517
Fiji,FJI,1984,8.819101
Fiji,FJI,1985,8.45708
Fiji,FJI,1986,9.347267
Fiji,FJI,1987,10.737851
Fiji,FJI,1988,8.643235
Fiji,FJI,1989,11.273634
Fiji,FJI,1990,11.91951
Fiji,FJI,1991,12.325279
Fiji,FJI,1992,11.682368
Fiji,FJI,1993,12.575374
Fiji,FJI,1994,12.778972
Fiji,FJI,1995,11.931575
Fiji,FJI,1996,11.458891
Fiji,FJI,1997,12.629242
Fiji,FJI,1998,12.909119
Fiji,FJI,1999,11.544007
Fiji,FJI,2000,12.273213
Fiji,FJI,2001,13.691095
Fiji,FJI,2002,12.950963
Fiji,FJI,2003,11.724434
Fiji,FJI,2004,12.756834
Fiji,FJI,2005,12.215193
Fiji,FJI,2006,12.757972
Fiji,FJI,2007,12.1097355
Fiji,FJI,2008,12.155676
Fiji,FJI,2009,12.30291
Fiji,FJI,2010,12.310436
Fiji,FJI,2011,11.92467
Fiji,FJI,2012,11.562271
Fiji,FJI,2013,11.566441
Fiji,FJI,2014,10.654114
Fiji,FJI,2015,10.49616
Fiji,FJI,2016,10.931809
Fiji,FJI,2017,10.446132
Fiji,FJI,2018,10.38758
Fiji,FJI,2019,10.376523
Fiji,FJI,2020,11.064711
Fiji,FJI,2021,11.402736
Fiji,FJI,2022,10.005074
Finland,FIN,1975,23.144133
Finland,FIN,1976,23.045553
Finland,FIN,1977,22.349653
Finland,FIN,1978,23.035276
Finland,FIN,1979,24.016027
Finland,FIN,1980,24.20299
Finland,FIN,1981,23.382458
Finland,FIN,1982,22.65729
Finland,FIN,1983,22.28179
Finland,FIN,1984,22.295174
Finland,FIN,1985,21.710018
Finland,FIN,1986,20.758299
Finland,FIN,1987,21.142714
Finland,FIN,1988,20.706959
Finland,FIN,1989,20.454996
Finland,FIN,1990,19.50989
Finland,FIN,1991,17.159
Finland,FIN,1992,18.105259
Finland,FIN,1993,19.833622
Finland,FIN,1994,20.990866
Finland,FIN,1995,22.232595
Finland,FIN,1996,21.393375
Finland,FIN,1997,21.658379
Finland,FIN,1998,22.910337
Finland,FIN,1999,22.82691
Finland,FIN,2000,24.150188
Finland,FIN,2001,23.60193
Finland,FIN,2002,22.867476
Finland,FIN,2003,21.947426
Finland,FIN,2004,21.54285
Finland,FIN,2005,21.215397
Finland,FIN,2006,21.810673
Finland,FIN,2007,22.129982
Finland,FIN,2008,20.789127
Finland,FIN,2009,16.668776
Finland,FIN,2010,16.969007
Finland,FIN,2011,16.26077
Finland,FIN,2012,14.460523
Finland,FIN,2013,14.504627
Finland,FIN,2014,14.455019
Finland,FIN,2015,14.68458
Finland,FIN,2016,14.565691
Finland,FIN,2017,15.200994
Finland,FIN,2018,14.594238
Finland,FIN,2019,14.412277
Finland,FIN,2020,14.263268
Finland,FIN,2021,14.656672
Finland,FIN,2022,15.75159
France,FRA,1960,22.519964
France,FRA,1961,22.706057
France,FRA,1962,21.92036
France,FRA,1963,21.82964
France,FRA,1964,21.828846
France,FRA,1965,21.598492
France,FRA,1966,21.447372
France,FRA,1967,21.008432
France,FRA,1968,20.578812
France,FRA,1969,20.125305
France,FRA,1970,20.099764
France,FRA,1971,20.349236
France,FRA,1972,19.69301
France,FRA,1973,20.093039
France,FRA,1974,20.301575
France,FRA,1975,19.691278
France,FRA,1976,19.60552
France,FRA,1977,19.549097
France,FRA,1978,19.337036
France,FRA,1979,18.861908
France,FRA,1980,18.49481
France,FRA,1981,18.048178
France,FRA,1982,17.468588
France,FRA,1983,17.487148
France,FRA,1984,17.263483
France,FRA,1985,17.316603
France,FRA,1986,16.934162
France,FRA,1987,16.507221
France,FRA,1988,16.375113
France,FRA,1989,16.175468
France,FRA,1990,16.207266
France,FRA,1991,15.917579
France,FRA,1992,15.592984
France,FRA,1993,15.064543
France,FRA,1994,14.694877
France,FRA,1995,14.882953
France,FRA,1996,14.476557
France,FRA,1997,14.674148
France,FRA,1998,14.666809
France,FRA,1999,14.443408
France,FRA,2000,14.477558
France,FRA,2001,14.030425
France,FRA,2002,13.58509
France,FRA,2003,13.093914
France,FRA,2004,12.684718
France,FRA,2005,12.2493
France,FRA,2006,11.7271805
France,FRA,2007,11.629683
France,FRA,2008,11.104558
France,FRA,2009,10.589892
France,FRA,2010,10.327126
France,FRA,2011,10.395998
France,FRA,2012,10.361575
France,FRA,2013,10.354342
France,FRA,2014,10.280426
France,FRA,2015,10.433663
France,FRA,2016,10.283023
France,FRA,2017,10.136285
France,FRA,2018,9.971751
France,FRA,2019,10.007815
France,FRA,2020,9.454525
France,FRA,2021,9.036025
France,FRA,2022,9.543813
French Polynesia,PYF,2005,5.090439
French Polynesia,PYF,2006,4.51827
French Polynesia,PYF,2007,4.619541
French Polynesia,PYF,2008,4.8203173
French Polynesia,PYF,2009,4.866095
French Polynesia,PYF,2010,4.5705514
French Polynesia,PYF,2011,4.626209
French Polynesia,PYF,2012,4.918535
French Polynesia,PYF,2013,4.850349
French Polynesia,PYF,2014,4.680609
French Polynesia,PYF,2015,5.0973096
French Polynesia,PYF,2016,5.1692657
French Polynesia,PYF,2017,4.761155
French Polynesia,PYF,2018,4.9140716
French Polynesia,PYF,2019,4.8123717
Gabon,GAB,1965,7.207207
Gabon,GAB,1966,6.6225176
Gabon,GAB,1967,9.131738
Gabon,GAB,1968,7.9561048
Gabon,GAB,1969,7.1342316
Gabon,GAB,1970,6.815642
Gabon,GAB,1971,7.1360617
Gabon,GAB,1972,7.741935
Gabon,GAB,1973,6.6418376
Gabon,GAB,1974,3.6588647
Gabon,GAB,1975,4.2603807
Gabon,GAB,1976,3.8659434
Gabon,GAB,1977,4.72327
Gabon,GAB,1978,5.97181
Gabon,GAB,1979,5.0108595
Gabon,GAB,1980,4.5565143
Gabon,GAB,1981,4.030491
Gabon,GAB,1982,4.2896805
Gabon,GAB,1983,4.4803824
Gabon,GAB,1984,5.3720603
Gabon,GAB,1985,7.2495832
Gabon,GAB,1986,9.322983
Gabon,GAB,1987,8.47815
Gabon,GAB,1988,7.6026616
Gabon,GAB,1989,6.4020967
Gabon,GAB,1990,5.5843515
Gabon,GAB,1991,6.1724143
Gabon,GAB,1992,6.1948576
Gabon,GAB,1993,6.2919703
Gabon,GAB,1994,4.731037
Gabon,GAB,1995,4.524887
Gabon,GAB,1996,4.061384
Gabon,GAB,1997,4.396771
Gabon,GAB,1998,5.610586
Gabon,GAB,1999,4.7265763
Gabon,GAB,2000,3.724849
Gabon,GAB,2001,2.5411603
Gabon,GAB,2002,2.6745393
Gabon,GAB,2003,2.6673386
Gabon,GAB,2004,2.7817233
Gabon,GAB,2005,12.9297905
Gabon,GAB,2006,11.467838
Gabon,GAB,2007,12.7816305
Gabon,GAB,2008,14.222783
Gabon,GAB,2009,19.024374
Gabon,GAB,2010,17.080462
Gabon,GAB,2011,19.152802
Gabon,GAB,2012,16.501406
Gabon,GAB,2013,17.162415
Gabon,GAB,2014,17.393406
Gabon,GAB,2015,16.687033
Gabon,GAB,2016,17.456007
Gabon,GAB,2017,17.62242
Gabon,GAB,2018,18.941557
Gabon,GAB,2019,18.802568
Gabon,GAB,2020,18.429415
Gabon,GAB,2021,23.587103
Gabon,GAB,2022,23.12436
Gambia,GMB,1966,2.9765675
Gambia,GMB,1967,2.9754958
Gambia,GMB,1968,2.9737608
Gambia,GMB,1969,2.9755578
Gambia,GMB,1970,2.937127
Gambia,GMB,1971,2.9694324
Gambia,GMB,1972,2.9560812
Gambia,GMB,1973,2.9296875
Gambia,GMB,1974,2.9591215
Gambia,GMB,1975,2.977191
Gambia,GMB,1976,3.6844199
Gambia,GMB,1977,3.9791555
Gambia,GMB,1978,3.766741
Gambia,GMB,1979,3.5028079
Gambia,GMB,1980,4.8806953
Gambia,GMB,1981,5.67314
Gambia,GMB,1982,4.649753
Gambia,GMB,1983,6.649502
Gambia,GMB,1984,8.676841
Gambia,GMB,1985,6.6727347
Gambia,GMB,1986,6.2577786
Gambia,GMB,1987,5.993721
Gambia,GMB,1988,4.801699
Gambia,GMB,1989,4.926554
Gambia,GMB,1990,5.5297604
Gambia,GMB,1991,9.21347
Gambia,GMB,1992,8.895895
Gambia,GMB,1993,8.704323
Gambia,GMB,1994,8.024793
Gambia,GMB,1995,8.152715
Gambia,GMB,1996,7.5744643
Gambia,GMB,1997,8.020239
Gambia,GMB,1998,7.5435343
Gambia,GMB,1999,7.154046
Gambia,GMB,2000,6.7666917
Gambia,GMB,2001,6.6316113
Gambia,GMB,2002,7.0208993
Gambia,GMB,2003,5.9166427
Gambia,GMB,2004,5.262076
Gambia,GMB,2005,6.3020167
Gambia,GMB,2006,6.6454134
Gambia,GMB,2007,6.5090756
Gambia,GMB,2008,5.591329
Gambia,GMB,2009,4.8299747
Gambia,GMB,2010,4.5508394
Gambia,GMB,2011,5.488714
Gambia,GMB,2012,5.74816
Gambia,GMB,2013,5.6112027
Gambia,GMB,2014,6.511781
Gambia,GMB,2015,6.349254
Gambia,GMB,2016,5.586257
Gambia,GMB,2017,4.469292
Gambia,GMB,2018,4.255461
Gambia,GMB,2019,3.787177
Gambia,GMB,2020,2.6133838
Gambia,GMB,2021,1.8707031
Gambia,GMB,2022,1.7119045
Georgia,GEO,1996,16.895437
Georgia,GEO,1997,15.150717
Georgia,GEO,1998,13.259394
Georgia,GEO,1999,12.766596
Georgia,GEO,2000,12.245371
Georgia,GEO,2001,12.231046
Georgia,GEO,2002,12.804453
Georgia,GEO,2003,13.03231
Georgia,GEO,2004,12.221736
Georgia,GEO,2005,12.094588
Georgia,GEO,2006,11.118282
Georgia,GEO,2007,10.948111
Georgia,GEO,2008,10.443043
Georgia,GEO,2009,9.928278
Georgia,GEO,2010,9.138652
Georgia,GEO,2011,9.810548
Georgia,GEO,2012,9.491576
Georgia,GEO,2013,9.511735
Georgia,GEO,2014,9.60577
Georgia,GEO,2015,8.864594
Georgia,GEO,2016,7.7902107
Georgia,GEO,2017,8.597062
Georgia,GEO,2018,8.834424
Georgia,GEO,2019,8.868101
Georgia,GEO,2020,9.345305
Georgia,GEO,2021,9.86878
Georgia,GEO,2022,9.794716
Germany,DEU,1991,24.846766
Germany,DEU,1992,23.376791
Germany,DEU,1993,21.321613
Germany,DEU,1994,20.804733
Germany,DEU,1995,20.538687
Germany,DEU,1996,20.059385
Germany,DEU,1997,20.228897
Germany,DEU,1998,20.409845
Germany,DEU,1999,19.99461
Germany,DEU,2000,20.54597
Germany,DEU,2001,20.341167
Germany,DEU,2002,19.789911
Germany,DEU,2003,19.839571
Germany,DEU,2004,20.033855
Germany,DEU,2005,20.069746
Germany,DEU,2006,20.65977
Germany,DEU,2007,20.854155
Germany,DEU,2008,20.049559
Germany,DEU,2009,17.68335
Germany,DEU,2010,19.695211
Germany,DEU,2011,20.233
Germany,DEU,2012,20.156448
Germany,DEU,2013,19.925196
Germany,DEU,2014,20.224394
Germany,DEU,2015,20.347897
Germany,DEU,2016,20.661873
Germany,DEU,2017,20.390339
Germany,DEU,2018,20.038836
Germany,DEU,2019,19.57926
Germany,DEU,2020,18.743761
Germany,DEU,2021,18.909231
Germany,DEU,2022,18.438406
Ghana,GHA,1965,9.754434
Ghana,GHA,1966,10.210804
Ghana,GHA,1967,11.901596
Ghana,GHA,1968,12.588235
Ghana,GHA,1969,12.393803
Ghana,GHA,1970,11.420982
Ghana,GHA,1971,11
Ghana,GHA,1972,10.8703375
Ghana,GHA,1973,11.682377
Ghana,GHA,1974,10.772532
Ghana,GHA,1975,13.950407
Ghana,GHA,1976,13.14741
Ghana,GHA,1977,10.785631
Ghana,GHA,1978,8.639092
Ghana,GHA,1979,8.670541
Ghana,GHA,1980,7.8082705
Ghana,GHA,1981,5.9730673
Ghana,GHA,1982,3.6055107
Ghana,GHA,1983,3.8584423
Ghana,GHA,1984,6.3963394
Ghana,GHA,1985,11.532496
Ghana,GHA,1986,11.149938
Ghana,GHA,1987,9.882037
Ghana,GHA,1988,9.563393
Ghana,GHA,1989,10.006604
Ghana,GHA,1990,9.762853
Ghana,GHA,1991,9.271897
Ghana,GHA,1992,9.331062
Ghana,GHA,1993,9.382505
Ghana,GHA,1994,9.106628
Ghana,GHA,1995,9.326986
Ghana,GHA,1996,8.634147
Ghana,GHA,1997,9.0516815
Ghana,GHA,1998,8.987627
Ghana,GHA,1999,9.024384
Ghana,GHA,2000,9.0168495
Ghana,GHA,2001,9.002987
Ghana,GHA,2002,9.027261
Ghana,GHA,2003,8.975524
Ghana,GHA,2004,8.741999
Ghana,GHA,2005,8.655389
Ghana,GHA,2006,9.541017
Ghana,GHA,2007,8.596405
Ghana,GHA,2008,7.5441184
Ghana,GHA,2009,6.7720904
Ghana,GHA,2010,6.3886585
Ghana,GHA,2011,6.4237657
Ghana,GHA,2012,5.6605864
Ghana,GHA,2013,11.588548
Ghana,GHA,2014,11.019949
Ghana,GHA,2015,11.0983
Ghana,GHA,2016,10.820425
Ghana,GHA,2017,10.152223
Ghana,GHA,2018,10.120133
Ghana,GHA,2019,10.161219
Ghana,GHA,2020,10.953055
Ghana,GHA,2021,10.885426
Ghana,GHA,2022,11.561857
Greece,GRC,1995,10.9839735
Greece,GRC,1996,10.08111
Greece,GRC,1997,9.081217
Greece,GRC,1998,8.989042
Greece,GRC,1999,9.536658
Greece,GRC,2000,9.492627
Greece,GRC,2001,9.939172
Greece,GRC,2002,9.835912
Greece,GRC,2003,9.154802
Greece,GRC,2004,8.74617
Greece,GRC,2005,8.586485
Greece,GRC,2006,8.4582205
Greece,GRC,2007,8.463891
Greece,GRC,2008,8.503767
Greece,GRC,2009,7.6394987
Greece,GRC,2010,7.8535266
Greece,GRC,2011,7.971099
Greece,GRC,2012,7.79297
Greece,GRC,2013,7.61416
Greece,GRC,2014,7.633521
Greece,GRC,2015,8.294392
Greece,GRC,2016,8.0998335
Greece,GRC,2017,8.108034
Greece,GRC,2018,8.172542
Greece,GRC,2019,7.813031
Greece,GRC,2020,8.552226
Greece,GRC,2021,8.689706
Greece,GRC,2022,9.108877
Greenland,GRL,2003,6.48287
Greenland,GRL,2004,7.9423375
Greenland,GRL,2005,8.313276
Greenland,GRL,2006,6.976569
Greenland,GRL,2007,5.82904
Greenland,GRL,2008,6.099351
Greenland,GRL,2009,4.7327986
Greenland,GRL,2010,4.3436565
Greenland,GRL,2011,5.3094273
Greenland,GRL,2012,5.18837
Greenland,GRL,2013,5.0691338
Greenland,GRL,2014,4.36399
Greenland,GRL,2015,4.0597606
Greenland,GRL,2016,4.574263
Greenland,GRL,2017,2.5359952
Greenland,GRL,2018,5.127461
Greenland,GRL,2019,3.3215945
Greenland,GRL,2020,3.376519
Greenland,GRL,2021,2.9065223
Grenada,GRD,1977,2.0102823
Grenada,GRD,1978,1.9398736
Grenada,GRD,1979,1.8532943
Grenada,GRD,1980,2.4521194
Grenada,GRD,1981,2.305591
Grenada,GRD,1982,3.5429344
Grenada,GRD,1983,3.0073237
Grenada,GRD,1984,3.4798794
Grenada,GRD,1985,3.8492205
Grenada,GRD,1986,3.619111
Grenada,GRD,1987,3.8084316
Grenada,GRD,1988,4.080532
Grenada,GRD,1989,4.078935
Grenada,GRD,1990,4.260959
Grenada,GRD,1991,4.292058
Grenada,GRD,1992,4.752152
Grenada,GRD,1993,4.165403
Grenada,GRD,1994,4.381205
Grenada,GRD,1995,4.5861096
Grenada,GRD,1996,4.6139703
Grenada,GRD,1997,4.548025
Grenada,GRD,1998,4.5828958
Grenada,GRD,1999,4.75043
Grenada,GRD,2000,4.5346346
Grenada,GRD,2001,4.507645
Grenada,GRD,2002,4.3659315
Grenada,GRD,2003,3.8884983
Grenada,GRD,2004,3.3613884
Grenada,GRD,2005,2.8958094
Grenada,GRD,2006,3.383492
Grenada,GRD,2007,3.5941885
Grenada,GRD,2008,3.3136554
Grenada,GRD,2009,3.3153543
Grenada,GRD,2010,3.4528809
Grenada,GRD,2011,3.3776166
Grenada,GRD,2012,3.2467773
Grenada,GRD,2013,3.3805554
Grenada,GRD,2014,3.4209116
Grenada,GRD,2015,3.419121
Grenada,GRD,2016,3.3533
Grenada,GRD,2017,3.0805929
Grenada,GRD,2018,3.1165962
Grenada,GRD,2019,3.3719833
Grenada,GRD,2020,3.1289823
Grenada,GRD,2021,3.3138053
Grenada,GRD,2022,3.398726
Guatemala,GTM,1965,14.079105
Guatemala,GTM,1966,14.735299
Guatemala,GTM,1967,15.348965
Guatemala,GTM,1968,15.736163
Guatemala,GTM,1969,16.11534
Guatemala,GTM,1970,15.786244
Guatemala,GTM,1971,16.018597
Guatemala,GTM,1972,15.741289
Guatemala,GTM,1973,15.939891
Guatemala,GTM,1974,15.669281
Guatemala,GTM,1975,15.144301
Guatemala,GTM,1976,15.574906
Guatemala,GTM,1977,15.992363
Guatemala,GTM,1978,16.213854
Guatemala,GTM,1979,16.348883
Guatemala,GTM,1980,16.647894
Guatemala,GTM,1981,16.026093
Guatemala,GTM,1982,15.747432
Guatemala,GTM,1983,15.853576
Guatemala,GTM,1984,15.856466
Guatemala,GTM,1985,15.837874
Guatemala,GTM,1986,15.913883
Guatemala,GTM,1987,15.68125
Guatemala,GTM,1988,15.425717
Guatemala,GTM,1989,15.181287
Guatemala,GTM,1990,15.050991
Guatemala,GTM,1991,14.863755
Guatemala,GTM,1992,14.6426
Guatemala,GTM,1993,14.497091
Guatemala,GTM,1994,14.346115
Guatemala,GTM,1995,14.113924
Guatemala,GTM,1996,13.968915
Guatemala,GTM,1997,13.746176
Guatemala,GTM,1998,13.567361
Guatemala,GTM,1999,13.397031
Guatemala,GTM,2000,13.170896
Guatemala,GTM,2001,19.989798
Guatemala,GTM,2002,18.808008
Guatemala,GTM,2003,18.762407
Guatemala,GTM,2004,19.193687
Guatemala,GTM,2005,19.001644
Guatemala,GTM,2006,19.034801
Guatemala,GTM,2007,18.59078
Guatemala,GTM,2008,18.767134
Guatemala,GTM,2009,18.953693
Guatemala,GTM,2010,18.93837
Guatemala,GTM,2011,18.9569
Guatemala,GTM,2012,19.426725
Guatemala,GTM,2013,14.416423
Guatemala,GTM,2014,14.076649
Guatemala,GTM,2015,14.326328
Guatemala,GTM,2016,14.1906
Guatemala,GTM,2017,14.140442
Guatemala,GTM,2018,13.954276
Guatemala,GTM,2019,13.811291
Guatemala,GTM,2020,14.111504
Guatemala,GTM,2021,13.973945
Guatemala,GTM,2022,14.103939
Guinea,GIN,1988,4.4862905
Guinea,GIN,1989,4.447144
Guinea,GIN,1990,4.7297077
Guinea,GIN,1991,3.9138978
Guinea,GIN,1992,4.4992933
Guinea,GIN,1993,4.604383
Guinea,GIN,1994,4.511098
Guinea,GIN,1995,3.8332741
Guinea,GIN,1996,3.6930027
Guinea,GIN,1997,3.4656057
Guinea,GIN,1998,3.6690636
Guinea,GIN,1999,3.8445833
Guinea,GIN,2000,3.7753954
Guinea,GIN,2001,3.7762945
Guinea,GIN,2002,3.786315
Guinea,GIN,2003,5.927978
Guinea,GIN,2004,5.6655426
Guinea,GIN,2005,6.083992
Guinea,GIN,2006,11.380615
Guinea,GIN,2007,11.4378605
Guinea,GIN,2008,12.67172
Guinea,GIN,2009,12.563671
Guinea,GIN,2010,10.633287
Guinea,GIN,2011,10.471272
Guinea,GIN,2012,10.529864
Guinea,GIN,2013,10.800781
Guinea,GIN,2014,11.082498
Guinea,GIN,2015,12.118736
Guinea,GIN,2016,10.926678
Guinea,GIN,2017,10.021586
Guinea,GIN,2018,12.07325
Guinea,GIN,2019,10.400359
Guinea,GIN,2020,9.506109
Guinea,GIN,2021,11.436675
Guinea,GIN,2022,11.436675
Guinea-Bissau,GNB,1970,21.2455
Guinea-Bissau,GNB,1986,14.411781
Guinea-Bissau,GNB,1987,7.904215
Guinea-Bissau,GNB,1988,5.9983478
Guinea-Bissau,GNB,1989,7.3777976
Guinea-Bissau,GNB,1990,7.8643074
Guinea-Bissau,GNB,1991,3.6138961
Guinea-Bissau,GNB,1992,2.4215577
Guinea-Bissau,GNB,1993,3.3916621
Guinea-Bissau,GNB,1994,6.795722
Guinea-Bissau,GNB,1995,7.427708
Guinea-Bissau,GNB,1996,6.9753966
Guinea-Bissau,GNB,1997,11.004498
Guinea-Bissau,GNB,1998,9.142858
Guinea-Bissau,GNB,1999,10.058497
Guinea-Bissau,GNB,2005,12.831
Guinea-Bissau,GNB,2006,12.5719385
Guinea-Bissau,GNB,2007,11.418164
Guinea-Bissau,GNB,2008,12.612185
Guinea-Bissau,GNB,2009,12.01169
Guinea-Bissau,GNB,2010,11.342045
Guinea-Bissau,GNB,2011,11.096533
Guinea-Bissau,GNB,2012,12.211761
Guinea-Bissau,GNB,2013,12.680433
Guinea-Bissau,GNB,2014,12.38173
Guinea-Bissau,GNB,2015,10.70264
Guinea-Bissau,GNB,2016,11.328282
Guinea-Bissau,GNB,2017,10.499122
Guinea-Bissau,GNB,2018,9.109699
Guyana,GUY,1960,9.321453
Guyana,GUY,1961,9.887006
Guyana,GUY,1962,10.652304
Guyana,GUY,1963,13.176236
Guyana,GUY,1964,11.081162
Guyana,GUY,1965,11.77931
Guyana,GUY,1966,10.93107
Guyana,GUY,1967,10.933458
Guyana,GUY,1968,10.663765
Guyana,GUY,1969,10.529483
Guyana,GUY,1970,10.64227
Guyana,GUY,1971,10.866868
Guyana,GUY,1972,10.662439
Guyana,GUY,1973,9.972084
Guyana,GUY,1974,12.600817
