Entity,Code,Year,Military expenditure (constant US$)
Costa Rica,CRI,1959,18828016
Costa Rica,CRI,1960,18956856
Costa Rica,CRI,1961,18731998
Costa Rica,CRI,1962,17948606
Costa Rica,CRI,1963,17354066
Costa Rica,CRI,1964,17946752
Costa Rica,CRI,1965,18101866
Costa Rica,CRI,1966,18172786
Costa Rica,CRI,1967,19648688
Costa Rica,CRI,1968,24888192
Costa Rica,CRI,1969,26420344
Costa Rica,CRI,1970,28722530
Costa Rica,CRI,1971,32967110
Costa Rica,CRI,1972,32777694
Costa Rica,CRI,1973,33025760
Costa Rica,CRI,1974,37320860
Costa Rica,CRI,1975,44168068
Costa Rica,CRI,1976,48516044
Costa Rica,CRI,1977,54849852
Costa Rica,CRI,1978,57844576
Costa Rica,CRI,1979,61876680
Costa Rica,CRI,1980,64058884
Costa Rica,CRI,1981,47381360
Costa Rica,CRI,1982,47892304
Costa Rica,CRI,1983,54708124
Costa Rica,CRI,1984,52688890
Costa Rica,CRI,1985,55028228
Costa Rica,CRI,1986,56997796
Costa Rica,CRI,1987,50438492
Costa Rica,CRI,1988,46038348
Costa Rica,CRI,1989,56917120
Costa Rica,CRI,1990,61299640
Costa Rica,CRI,1991,61447104
Costa Rica,CRI,1992,89800730
Costa Rica,CRI,1993,102859176
Costa Rica,CRI,1994,69279530
Costa Rica,CRI,1995,71620420
Costa Rica,CRI,1996,81925790
Costa Rica,CRI,1997,90244310
Costa Rica,CRI,1998,102095840
Costa Rica,CRI,1999,110849480
Costa Rica,CRI,2000,116717840
Costa Rica,CRI,2001,128414776
Costa Rica,CRI,2002,144048300
Costa Rica,CRI,2003,132766250
Costa Rica,CRI,2004,143456930
Costa Rica,CRI,2005,138099020
Costa Rica,CRI,2006,152294930
Costa Rica,CRI,2007,188756130
Costa Rica,CRI,2008,199229500
Costa Rica,CRI,2009,249889490
Costa Rica,CRI,2010,274047900
Costa Rica,CRI,2011,329287230
Costa Rica,CRI,2012,398659970
Costa Rica,CRI,2013,461243140
Costa Rica,CRI,2014,515875360
Costa Rica,CRI,2015,539257600
Costa Rica,CRI,2016,533598560
Costa Rica,CRI,2017,520667360
Costa Rica,CRI,2018,553564300
Costa Rica,CRI,2019,570022340
Costa Rica,CRI,2020,591988200
Costa Rica,CRI,2021,639700500
Costa Rica,CRI,2022,650052400
Cote d'Ivoire,CIV,1960,21098586
Cote d'Ivoire,CIV,1961,31932988
Cote d'Ivoire,CIV,1962,56000170
Cote d'Ivoire,CIV,1963,64692772
Cote d'Ivoire,CIV,1964,79751180
Cote d'Ivoire,CIV,1965,89399980
Cote d'Ivoire,CIV,1966,98133610
Cote d'Ivoire,CIV,1967,104469730
Cote d'Ivoire,CIV,1968,111186300
Cote d'Ivoire,CIV,1969,115815670
Cote d'Ivoire,CIV,1970,124842240
Cote d'Ivoire,CIV,1971,159926270
Cote d'Ivoire,CIV,1972,170594610
Cote d'Ivoire,CIV,1973,145987170
Cote d'Ivoire,CIV,1974,173678980
Cote d'Ivoire,CIV,1975,188917630
Cote d'Ivoire,CIV,1976,193311540
Cote d'Ivoire,CIV,1977,194110020
Cote d'Ivoire,CIV,1978,252528880
Cote d'Ivoire,CIV,1979,245070560
Cote d'Ivoire,CIV,1980,247971840
Cote d'Ivoire,CIV,1981,227038030
Cote d'Ivoire,CIV,1982,224889820
Cote d'Ivoire,CIV,1983,187626450
Cote d'Ivoire,CIV,1984,183579260
Cote d'Ivoire,CIV,1985,180914270
Cote d'Ivoire,CIV,1986,210159860
Cote d'Ivoire,CIV,1987,258131410
Cote d'Ivoire,CIV,1988,277015520
Cote d'Ivoire,CIV,1989,252475070
Cote d'Ivoire,CIV,1990,238262380
Cote d'Ivoire,CIV,1991,221372030
Cote d'Ivoire,CIV,1992,208515500
Cote d'Ivoire,CIV,1993,208231230
Cote d'Ivoire,CIV,1994,162485700
Cote d'Ivoire,CIV,1995,156615920
Cote d'Ivoire,CIV,1996,156969980
Cote d'Ivoire,CIV,1997,165971840
Cote d'Ivoire,CIV,1998,172629090
Cote d'Ivoire,CIV,1999,181888740
Cote d'Ivoire,CIV,2000,156885540
Cote d'Ivoire,CIV,2001,173123550
Cote d'Ivoire,CIV,2002,214270600
Cote d'Ivoire,CIV,2003,281885250
Cote d'Ivoire,CIV,2004,300376580
Cote d'Ivoire,CIV,2005,324555230
Cote d'Ivoire,CIV,2006,353372380
Cote d'Ivoire,CIV,2007,392465150
Cote d'Ivoire,CIV,2008,419907740
Cote d'Ivoire,CIV,2009,425612770
Cote d'Ivoire,CIV,2010,450026000
Cote d'Ivoire,CIV,2011,586860740
Cote d'Ivoire,CIV,2012,673970940
Cote d'Ivoire,CIV,2013,761474700
Cote d'Ivoire,CIV,2014,842827200
Cote d'Ivoire,CIV,2015,934401800
Cote d'Ivoire,CIV,2016,948216100
Cote d'Ivoire,CIV,2017,906332740
Cote d'Ivoire,CIV,2018,891378050
Cote d'Ivoire,CIV,2019,850339840
Cote d'Ivoire,CIV,2020,801946300
Cote d'Ivoire,CIV,2021,794976900
Cote d'Ivoire,CIV,2022,806078100
Croatia,HRV,1992,1478998700
Croatia,HRV,1993,2030299600
Croatia,HRV,1994,2246013700
Croatia,HRV,1995,2827559200
Croatia,HRV,1996,2540006700
Croatia,HRV,1997,2221441500
Croatia,HRV,1998,1875868300
Croatia,HRV,1999,1345061500
Croatia,HRV,2000,1032125500
Croatia,HRV,2001,940299840
Croatia,HRV,2002,928076300
Croatia,HRV,2003,904243300
Croatia,HRV,2004,919173570
Croatia,HRV,2005,866690370
Croatia,HRV,2006,975115500
Croatia,HRV,2007,1111090000
Croatia,HRV,2008,1327019800
Croatia,HRV,2009,1285402500
Croatia,HRV,2010,1216277000
Croatia,HRV,2011,1073921400
Croatia,HRV,2012,1046059100
Croatia,HRV,2013,1056817700
Croatia,HRV,2014,998223550
Croatia,HRV,2015,924348350
Croatia,HRV,2016,876418900
Croatia,HRV,2017,958827000
Croatia,HRV,2018,1168566000
Croatia,HRV,2019,1298294900
Croatia,HRV,2020,1419348100
Croatia,HRV,2021,1531992300
Croatia,HRV,2022,1612803500
Cuba,CUB,1902,361402240
Cuba,CUB,1903,407528930
Cuba,CUB,1904,481217280
Cuba,CUB,1905,572255400
Cuba,CUB,1906,662356860
Cuba,CUB,1909,711086340
Cuba,CUB,1910,693352450
Cuba,CUB,1911,721605400
Cuba,CUB,1912,647212900
Cuba,CUB,1913,722123800
Cuba,CUB,1914,573373630
Cuba,CUB,1915,573539840
Cuba,CUB,1916,498218660
Cuba,CUB,1917,431166560
Cuba,CUB,1918,344014240
Cuba,CUB,1919,216539250
Cuba,CUB,1920,176960500
Cuba,CUB,1921,205316580
Cuba,CUB,1922,181827570
Cuba,CUB,1923,147235660
Cuba,CUB,1924,133750380
Cuba,CUB,1925,153077600
Cuba,CUB,1926,163706990
Cuba,CUB,1927,166859230
Cuba,CUB,1928,171298580
Cuba,CUB,1929,166141470
Cuba,CUB,1930,162778880
Cuba,CUB,1931,156073090
Cuba,CUB,1932,159930900
Cuba,CUB,1933,151800000
Cuba,CUB,1934,216590620
Cuba,CUB,1935,248782220
Cuba,CUB,1936,263932560
Cuba,CUB,1937,278850180
Cuba,CUB,1938,284955940
Cuba,CUB,1939,293511520
Cuba,CUB,1940,283408860
Cuba,CUB,1941,285741150
Cuba,CUB,1942,247772450
Cuba,CUB,1943,277479680
Cuba,CUB,1944,304912960
Cuba,CUB,1945,306770700
Cuba,CUB,1946,280457250
Cuba,CUB,1947,227806850
Cuba,CUB,1948,216624140
Cuba,CUB,1949,299830700
Cuba,CUB,1950,388100580
Cuba,CUB,1951,457350800
Cuba,CUB,1952,488948600
Cuba,CUB,1953,487470700
Cuba,CUB,1954,484382620
Cuba,CUB,1955,441543800
Cuba,CUB,1956,467427420
Cuba,CUB,1957,513981700
Cuba,CUB,1958,610106100
Cuba,CUB,1959,725355800
Cuba,CUB,1960,1069072260
Cuba,CUB,1961,1359152600
Cuba,CUB,1962,1511758600
Cuba,CUB,1963,1533212500
Cuba,CUB,1964,1519371000
Cuba,CUB,1965,1337562200
Cuba,CUB,1966,1427359100
Cuba,CUB,1967,1353080000
Cuba,CUB,1968,1492102500
Cuba,CUB,1969,1280670600
Cuba,CUB,1970,1364869600
Cuba,CUB,1971,1372670500
Cuba,CUB,1972,1235071500
Cuba,CUB,1973,1309068500
Cuba,CUB,1974,1314273300
Cuba,CUB,1975,1438453400
Cuba,CUB,1976,2044202900
Cuba,CUB,1977,2614910700
Cuba,CUB,1978,2951741000
Cuba,CUB,1979,3220950500
Cuba,CUB,1980,2884970200
Cuba,CUB,1981,2906670300
Cuba,CUB,1982,2991316200
Cuba,CUB,1983,2969991400
Cuba,CUB,1984,3143030300
Cuba,CUB,1985,3049666800
Cuba,CUB,1986,3020761600
Cuba,CUB,1987,3037890600
Cuba,CUB,1988,2973244200
Cuba,CUB,1989,2890236700
Cuba,CUB,1990,2506792000
Cuba,CUB,1991,1840066600
Cuba,CUB,1992,878695940
Cuba,CUB,1993,301504160
Cuba,CUB,1994,44411880
Cuba,CUB,1995,354842900
Cuba,CUB,1996,759844300
Cuba,CUB,1997,981646100
Cuba,CUB,1998,1111433600
Cuba,CUB,1999,1161160600
Cuba,CUB,2000,1175238900
Cuba,CUB,2001,1383179800
Cuba,CUB,2002,1541456000
Cuba,CUB,2003,1451509000
Cuba,CUB,2004,1266588400
Cuba,CUB,2005,1111504100
Cuba,CUB,2006,1247235300
Cuba,CUB,2007,1347305100
Cuba,CUB,2008,1509823100
Cuba,CUB,2009,1377416000
Cuba,CUB,2010,252350930
Cuba,CUB,2011,137974800
Cuba,CUB,2012,140688820
Cuba,CUB,2013,154012530
Cuba,CUB,2014,152961620
Cuba,CUB,2015,154012060
Cuba,CUB,2016,163024600
Cuba,CUB,2017,165376880
Cuba,CUB,2018,163250640
Cyprus,CYP,1960,35419310
Cyprus,CYP,1961,32552658
Cyprus,CYP,1962,33734652
Cyprus,CYP,1963,33002022
Cyprus,CYP,1964,51938170
Cyprus,CYP,1965,60186350
Cyprus,CYP,1966,54529250
Cyprus,CYP,1967,55299456
Cyprus,CYP,1968,44928772
Cyprus,CYP,1969,40572732
Cyprus,CYP,1970,44695380
Cyprus,CYP,1971,50889548
Cyprus,CYP,1972,49271036
Cyprus,CYP,1973,47894016
Cyprus,CYP,1974,67138890
Cyprus,CYP,1975,70909580
Cyprus,CYP,1976,69209496
Cyprus,CYP,1977,78380880
Cyprus,CYP,1978,70568070
Cyprus,CYP,1979,78945920
Cyprus,CYP,1980,68620800
Cyprus,CYP,1981,87177200
Cyprus,CYP,1982,129525480
Cyprus,CYP,1983,141315900
Cyprus,CYP,1984,130663680
Cyprus,CYP,1985,127373120
Cyprus,CYP,1986,189534530
Cyprus,CYP,1987,262261840
Cyprus,CYP,1988,297853280
Cyprus,CYP,1989,328314800
Cyprus,CYP,1990,479070820
Cyprus,CYP,1991,591165250
Cyprus,CYP,1992,768221300
Cyprus,CYP,1993,574238100
Cyprus,CYP,1994,623110340
Cyprus,CYP,1995,582230500
Cyprus,CYP,1996,705470100
Cyprus,CYP,1997,756785200
Cyprus,CYP,1998,751822800
Cyprus,CYP,1999,564721600
Cyprus,CYP,2000,511305540
Cyprus,CYP,2001,457281950
Cyprus,CYP,2002,384307840
Cyprus,CYP,2003,380966700
Cyprus,CYP,2004,379660640
Cyprus,CYP,2005,394696260
Cyprus,CYP,2006,392629950
Cyprus,CYP,2007,551053700
Cyprus,CYP,2008,599665540
Cyprus,CYP,2009,573260350
Cyprus,CYP,2010,596160640
Cyprus,CYP,2011,523008900
Cyprus,CYP,2012,492845220
Cyprus,CYP,2013,500847330
Cyprus,CYP,2014,477679040
Cyprus,CYP,2015,423796670
Cyprus,CYP,2016,433880600
Cyprus,CYP,2017,478367420
Cyprus,CYP,2018,520482180
Cyprus,CYP,2019,550999500
Cyprus,CYP,2020,593481700
Cyprus,CYP,2021,634652300
Cyprus,CYP,2022,624230000
Czechia,CZE,1993,1761204700
Czechia,CZE,1994,1654587000
Czechia,CZE,1995,1905268400
Czechia,CZE,1996,1832846300
Czechia,CZE,1997,1765694100
Czechia,CZE,1998,1891624200
Czechia,CZE,1999,1964755000
Czechia,CZE,2000,1890269700
Czechia,CZE,2001,2056066200
Czechia,CZE,2002,2328979000
Czechia,CZE,2003,2735409700
Czechia,CZE,2004,3031978000
Czechia,CZE,2005,3182501600
Czechia,CZE,2006,3216694800
Czechia,CZE,2007,3444368600
Czechia,CZE,2008,3727075800
Czechia,CZE,2009,3570932500
Czechia,CZE,2010,3198342700
Czechia,CZE,2011,2951286000
Czechia,CZE,2012,2765318000
Czechia,CZE,2013,2634816500
Czechia,CZE,2014,2469356800
Czechia,CZE,2015,2445747200
Czechia,CZE,2016,2566659300
Czechia,CZE,2017,2952292900
Czechia,CZE,2018,3378698200
Czechia,CZE,2019,4049029400
Czechia,CZE,2020,4361992000
Czechia,CZE,2021,4528056300
Czechia,CZE,2022,4918813700
Czechoslovakia,OWID_CZS,1918,325624500
Czechoslovakia,OWID_CZS,1919,282313730
Czechoslovakia,OWID_CZS,1920,264547490
Czechoslovakia,OWID_CZS,1921,386598880
Czechoslovakia,OWID_CZS,1922,478961900
Czechoslovakia,OWID_CZS,1923,678747800
Czechoslovakia,OWID_CZS,1924,740853570
Czechoslovakia,OWID_CZS,1925,735302140
Czechoslovakia,OWID_CZS,1926,682152400
Czechoslovakia,OWID_CZS,1927,693524860
Czechoslovakia,OWID_CZS,1928,714860600
Czechoslovakia,OWID_CZS,1929,745615400
Czechoslovakia,OWID_CZS,1930,721244350
Czechoslovakia,OWID_CZS,1931,758720000
Czechoslovakia,OWID_CZS,1932,782385340
Czechoslovakia,OWID_CZS,1933,860773060
Czechoslovakia,OWID_CZS,1934,1296798500
Czechoslovakia,OWID_CZS,1935,1310309600
Czechoslovakia,OWID_CZS,1936,1569197600
Czechoslovakia,OWID_CZS,1937,2208673800
Czechoslovakia,OWID_CZS,1938,3026293800
Czechoslovakia,OWID_CZS,1939,3816608000
Czechoslovakia,OWID_CZS,1945,4297839000
Czechoslovakia,OWID_CZS,1946,4698482000
Czechoslovakia,OWID_CZS,1947,4540279300
Czechoslovakia,OWID_CZS,1948,4867837400
Czechoslovakia,OWID_CZS,1949,6758483500
Czechoslovakia,OWID_CZS,1950,6908958000
Czechoslovakia,OWID_CZS,1951,7491885600
Czechoslovakia,OWID_CZS,1952,7191752700
Czechoslovakia,OWID_CZS,1953,6275593000
Czechoslovakia,OWID_CZS,1954,4511904000
Czechoslovakia,OWID_CZS,1955,1572318300
Czechoslovakia,OWID_CZS,1956,1542457000
Czechoslovakia,OWID_CZS,1957,1517267700
Czechoslovakia,OWID_CZS,1958,1771025400
Czechoslovakia,OWID_CZS,1959,4805578000
Czechoslovakia,OWID_CZS,1960,6532040000
Czechoslovakia,OWID_CZS,1961,7896743000
Czechoslovakia,OWID_CZS,1962,8831650000
Czechoslovakia,OWID_CZS,1963,9035708000
Czechoslovakia,OWID_CZS,1964,9046729000
Czechoslovakia,OWID_CZS,1965,9276366000
Czechoslovakia,OWID_CZS,1966,9707944000
Czechoslovakia,OWID_CZS,1967,10279694000
Czechoslovakia,OWID_CZS,1968,10969479000
Czechoslovakia,OWID_CZS,1969,10749876000
Czechoslovakia,OWID_CZS,1970,10592489000
Czechoslovakia,OWID_CZS,1971,11789440000
Czechoslovakia,OWID_CZS,1972,10583154000
Czechoslovakia,OWID_CZS,1973,10006569000
Czechoslovakia,OWID_CZS,1974,9393955000
Czechoslovakia,OWID_CZS,1975,9299208000
Czechoslovakia,OWID_CZS,1976,9011398000
Czechoslovakia,OWID_CZS,1977,9525374000
Czechoslovakia,OWID_CZS,1978,9300650000
Czechoslovakia,OWID_CZS,1979,9456137000
Czechoslovakia,OWID_CZS,1980,10222266000
Czechoslovakia,OWID_CZS,1981,10738235000
Czechoslovakia,OWID_CZS,1982,12080638000
Czechoslovakia,OWID_CZS,1983,12069004000
Czechoslovakia,OWID_CZS,1984,12207304000
Czechoslovakia,OWID_CZS,1985,10650360000
Czechoslovakia,OWID_CZS,1986,12124323000
Czechoslovakia,OWID_CZS,1987,13099950000
Czechoslovakia,OWID_CZS,1988,13796964000
Czechoslovakia,OWID_CZS,1989,11687368000
Czechoslovakia,OWID_CZS,1990,7207411700
Czechoslovakia,OWID_CZS,1991,3990085000
Czechoslovakia,OWID_CZS,1992,2894001400
Democratic Republic of Congo,COD,1960,93396450
Democratic Republic of Congo,COD,1961,109744856
Democratic Republic of Congo,COD,1962,158123680
Democratic Republic of Congo,COD,1963,190663840
Democratic Republic of Congo,COD,1964,201721200
Democratic Republic of Congo,COD,1965,287324670
Democratic Republic of Congo,COD,1966,353569700
Democratic Republic of Congo,COD,1967,354547040
Democratic Republic of Congo,COD,1968,333626780
Democratic Republic of Congo,COD,1969,402941000
Democratic Republic of Congo,COD,1970,494987940
Democratic Republic of Congo,COD,1971,534327740
Democratic Republic of Congo,COD,1972,492337380
Democratic Republic of Congo,COD,1973,452929760
Democratic Republic of Congo,COD,1974,627981630
Democratic Republic of Congo,COD,1975,540213100
Democratic Republic of Congo,COD,1976,409568740
Democratic Republic of Congo,COD,1977,284146800
Democratic Republic of Congo,COD,1978,256838190
Democratic Republic of Congo,COD,1979,304452670
Democratic Republic of Congo,COD,1980,287968350
Democratic Republic of Congo,COD,1981,164245120
Democratic Republic of Congo,COD,1982,234419470
Democratic Republic of Congo,COD,1983,203287420
Democratic Republic of Congo,COD,1984,160505900
Democratic Republic of Congo,COD,1985,146622050
Democratic Republic of Congo,COD,1986,153006130
Democratic Republic of Congo,COD,1987,109412380
Democratic Republic of Congo,COD,1988,217915820
Democratic Republic of Congo,COD,1989,168538560
Democratic Republic of Congo,COD,1990,121586980
Democratic Republic of Congo,COD,1991,157780580
Democratic Republic of Congo,COD,1992,193212540
Democratic Republic of Congo,COD,1993,330868030
Democratic Republic of Congo,COD,1994,250447740
Democratic Republic of Congo,COD,1995,264291740
Democratic Republic of Congo,COD,1996,224158620
Democratic Republic of Congo,COD,1997,239182620
Democratic Republic of Congo,COD,1998,215546510
Democratic Republic of Congo,COD,1999,324149120
Democratic Republic of Congo,COD,2000,350363970
Democratic Republic of Congo,COD,2001,477237150
Democratic Republic of Congo,COD,2002,377002880
Democratic Republic of Congo,COD,2003,200013980
Democratic Republic of Congo,COD,2004,240457100
Democratic Republic of Congo,COD,2005,214081540
Democratic Republic of Congo,COD,2006,222655170
Democratic Republic of Congo,COD,2007,218937540
Democratic Republic of Congo,COD,2008,201378240
Democratic Republic of Congo,COD,2009,178072340
Democratic Republic of Congo,COD,2010,221938100
Democratic Republic of Congo,COD,2011,277228930
Democratic Republic of Congo,COD,2012,325055400
Democratic Republic of Congo,COD,2013,437941700
Democratic Republic of Congo,COD,2014,539124540
Democratic Republic of Congo,COD,2015,741722300
Democratic Republic of Congo,COD,2016,658397900
Democratic Republic of Congo,COD,2017,479382620
Democratic Republic of Congo,COD,2018,385314850
Democratic Republic of Congo,COD,2019,435076600
Democratic Republic of Congo,COD,2020,436480930
Democratic Republic of Congo,COD,2021,426192030
Democratic Republic of Congo,COD,2022,428811140
Denmark,DNK,1816,35369904
Denmark,DNK,1817,30224882
Denmark,DNK,1818,29913188
Denmark,DNK,1819,32509148
Denmark,DNK,1820,33712584
Denmark,DNK,1821,35459012
Denmark,DNK,1822,36364450
Denmark,DNK,1823,37896130
Denmark,DNK,1824,39533516
Denmark,DNK,1825,40563264
Denmark,DNK,1826,39872804
Denmark,DNK,1827,39171016
Denmark,DNK,1828,38294824
Denmark,DNK,1829,38826536
Denmark,DNK,1830,36476076
Denmark,DNK,1831,44303930
Denmark,DNK,1832,42839024
Denmark,DNK,1833,41684064
Denmark,DNK,1834,38961604
Denmark,DNK,1835,37808670
Denmark,DNK,1836,37396492
Denmark,DNK,1837,42463960
Denmark,DNK,1838,43651950
Denmark,DNK,1839,46577616
Denmark,DNK,1840,54271624
Denmark,DNK,1841,55397604
Denmark,DNK,1842,60497816
Denmark,DNK,1843,64513612
Denmark,DNK,1844,64563500
Denmark,DNK,1845,64695490
Denmark,DNK,1846,65986932
Denmark,DNK,1847,59039976
Denmark,DNK,1848,57872410
Denmark,DNK,1849,36423700
Denmark,DNK,1850,41724136
Denmark,DNK,1851,60002824
Denmark,DNK,1852,71773860
Denmark,DNK,1853,82951010
Denmark,DNK,1854,88468970
Denmark,DNK,1855,88303490
Denmark,DNK,1856,75100710
Denmark,DNK,1857,73150770
Denmark,DNK,1858,81419656
Denmark,DNK,1859,88793070
Denmark,DNK,1860,89311130
Denmark,DNK,1861,86316620
Denmark,DNK,1862,83940670
Denmark,DNK,1863,77521840
Denmark,DNK,1864,90485420
Denmark,DNK,1865,57390372
Denmark,DNK,1866,56179576
Denmark,DNK,1867,59772028
Denmark,DNK,1868,67595710
Denmark,DNK,1869,71268340
Denmark,DNK,1870,70523224
Denmark,DNK,1871,65027496
Denmark,DNK,1872,69568510
Denmark,DNK,1873,77549680
Denmark,DNK,1874,78421240
Denmark,DNK,1875,87362680
Denmark,DNK,1876,102222060
Denmark,DNK,1877,85967390
Denmark,DNK,1878,93581180
Denmark,DNK,1879,93660540
Denmark,DNK,1880,83403590
Denmark,DNK,1881,90775120
Denmark,DNK,1882,96459304
Denmark,DNK,1883,97961120
Denmark,DNK,1884,103621440
Denmark,DNK,1885,91672820
Denmark,DNK,1886,83429560
Denmark,DNK,1887,72060390
Denmark,DNK,1888,74676290
Denmark,DNK,1889,78183930
Denmark,DNK,1890,98501010
Denmark,DNK,1891,92223330
Denmark,DNK,1892,120256880
Denmark,DNK,1893,113853210
Denmark,DNK,1894,121636930
Denmark,DNK,1895,141918560
Denmark,DNK,1896,129278504
Denmark,DNK,1897,120959110
Denmark,DNK,1898,126039896
Denmark,DNK,1899,124276870
Denmark,DNK,1900,132150210
Denmark,DNK,1901,134996050
Denmark,DNK,1902,122251440
Denmark,DNK,1903,128941020
Denmark,DNK,1904,129289890
Denmark,DNK,1905,129183870
Denmark,DNK,1906,129826030
Denmark,DNK,1907,140420820
Denmark,DNK,1908,136110820
Denmark,DNK,1909,160841310
Denmark,DNK,1910,170986060
Denmark,DNK,1911,171152060
Denmark,DNK,1912,164804340
Denmark,DNK,1913,173185420
Denmark,DNK,1914,126223830
Denmark,DNK,1915,167600500
Denmark,DNK,1916,199481710
Denmark,DNK,1917,218275040
Denmark,DNK,1918,244727790
Denmark,DNK,1919,193256000
Denmark,DNK,1920,169133660
Denmark,DNK,1921,200436660
Denmark,DNK,1922,163089420
Denmark,DNK,1923,144802130
Denmark,DNK,1924,131446020
Denmark,DNK,1925,132929180
Denmark,DNK,1926,146009730
Denmark,DNK,1927,154377000
Denmark,DNK,1928,163729800
Denmark,DNK,1929,177002670
Denmark,DNK,1930,166994240
Denmark,DNK,1931,156163980
Denmark,DNK,1932,129999300
Denmark,DNK,1933,120516440
Denmark,DNK,1934,159977900
Denmark,DNK,1935,167076400
Denmark,DNK,1936,175445870
Denmark,DNK,1937,221853970
Denmark,DNK,1938,321589340
Denmark,DNK,1939,422613280
Denmark,DNK,1940,583692700
Denmark,DNK,1945,609913500
Denmark,DNK,1946,608651800
Denmark,DNK,1947,561752960
Denmark,DNK,1948,556661700
Denmark,DNK,1949,736586100
Denmark,DNK,1950,613024260
Denmark,DNK,1951,757627840
Denmark,DNK,1952,951794240
Denmark,DNK,1953,1186728300
Denmark,DNK,1954,1181375000
Denmark,DNK,1955,1135586800
Denmark,DNK,1956,1269217200
Denmark,DNK,1957,1272764000
Denmark,DNK,1958,1255830500
Denmark,DNK,1959,1206165100
Denmark,DNK,1960,1285362300
Denmark,DNK,1961,1342883100
Denmark,DNK,1962,1748603500
Denmark,DNK,1963,1830052000
Denmark,DNK,1964,1948443900
Denmark,DNK,1965,2016053600
Denmark,DNK,1966,2199701200
Denmark,DNK,1967,2353912800
Denmark,DNK,1968,2541662700
Denmark,DNK,1969,2448785200
Denmark,DNK,1970,2529291500
Denmark,DNK,1971,2858575600
Denmark,DNK,1972,2731313400
Denmark,DNK,1973,2928682000
Denmark,DNK,1974,3124732200
Denmark,DNK,1975,3317101600
Denmark,DNK,1976,3381896400
Denmark,DNK,1977,3585578000
Denmark,DNK,1978,3779356400
