Entity,Code,Year,"Gross enrolment ratio, primary, both sexes (%)","Gross enrolment ratio, secondary, both sexes (%)","Gross enrolment ratio for tertiary education, both sexes (%), GER.5T8","Completion rate, primary education, both sexes (%), CR.1","Completion rate, lower secondary education, both sexes (%), CR.2"
Cambodia,KHM,1971,30.56224,8.81793,1.45622,,
Cambodia,KHM,1972,43.4222,10.16489,1.61218,,
Cambodia,KHM,1973,42.48608,,1.5031,,
Cambodia,KHM,1980,,,0.0967,,
Cambodia,KHM,1981,123.28407,,0.08364,,
Cambodia,KHM,1982,148.48734,,0.08077,,
Cambodia,KHM,1983,163.22995,,0.10056,,
Cambodia,KHM,1984,167.18501,,0.17368,,
Cambodia,KHM,1985,161.7629,,0.24722,,
Cambodia,KHM,1986,153.52856,,0.2728,,
Cambodia,KHM,1987,135.84947,,,,
Cambodia,KHM,1988,119.07383,,,,
Cambodia,KHM,1989,107.58225,,0.58904,,
Cambodia,KHM,1990,90.81618,,0.61984,31.6,16.09
Cambodia,KHM,1991,84.17171,31.73391,0.73499,31.04,16.01
Cambodia,KHM,1992,,,0.96224,31.03,15.53
Cambodia,KHM,1993,,,1.16625,31.67,14.88
Cambodia,KHM,1994,86.53117,,1.34942,32.9,14.31
Cambodia,KHM,1995,87.96089,,1.38878,34.2,14.24
Cambodia,KHM,1996,,,1.79905,35.44,14.96
Cambodia,KHM,1997,95.09534,,1.44154,36.7,16.45
Cambodia,KHM,1998,98.03914,18.51089,,38.16,18.08
Cambodia,KHM,1999,105.30117,17.79261,,39.98,19.33
Cambodia,KHM,2000,110.81083,19.07435,2.3144,34.34,17.39
Cambodia,KHM,2001,119.977,20.96726,2.29325,44.8,20.93
Cambodia,KHM,2002,135.5338,24.69613,2.55727,47.64,21.77
Cambodia,KHM,2003,140.37117,28.72376,3.16868,50.48,22.92
Cambodia,KHM,2004,144.73254,31.98047,3.18307,53.32,24.35
Cambodia,KHM,2005,143.90182,,3.83043,58.95035,26.76247
Cambodia,KHM,2006,140.77992,40.74511,6.19892,58.03,27.64
Cambodia,KHM,2007,137.84422,43.96675,7.51467,59.75,29.33
Cambodia,KHM,2008,131.56346,47.02081,8.69999,61.45166,31.83445
Cambodia,KHM,2009,128.5722,,10.5779,62.23,32.41
Cambodia,KHM,2010,125.49733,,12.31179,71.06843,36.68105
Cambodia,KHM,2011,120.727,,14.14043,63.9,34.78
Cambodia,KHM,2012,117.472,,,64.78,35.95
Cambodia,KHM,2013,118.215,,,65.98,37.12
Cambodia,KHM,2014,111.603,,,72.28277,40.52178
Cambodia,KHM,2015,107.221,,14.64577,69.66,39.59
Cambodia,KHM,2016,106.104,,,71.87,41.23
Cambodia,KHM,2017,105.827,49.154,13.5,73.93,43.19
Cambodia,KHM,2018,105.411,51.368,13.977,75.73,45.69
Cambodia,KHM,2019,105.164,52.308,13.54,78.16902,45.87439
Cambodia,KHM,2020,111.00936,54.83575,14.441,78.6,46.19
Cambodia,KHM,2021,108.738,57.96,13.876,82.3166,56.04333
Cambodia,KHM,2022,109.959,,14.999,80.64,56.69
Cambodia,KHM,2023,,,,81.65,58.58
Cambodia,KHM,2024,,,,82.58,60.27
Cameroon,CMR,1971,90.80058,8.37789,0.51119,,
Cameroon,CMR,1972,88.2607,9.22852,0.6436,,
Cameroon,CMR,1973,88.60627,10.19022,0.81574,,
Cameroon,CMR,1974,89.65371,10.91016,0.96708,,
Cameroon,CMR,1975,91.71945,11.99189,1.09336,,
Cameroon,CMR,1976,92.7055,13.11979,,,
Cameroon,CMR,1977,91.53219,14.43039,,,
Cameroon,CMR,1978,92.88527,15.57915,,,
Cameroon,CMR,1979,93.73699,16.28155,1.63156,,
Cameroon,CMR,1980,94.35099,16.84312,1.81621,,
Cameroon,CMR,1981,96.67566,17.77723,1.57826,,
Cameroon,CMR,1982,98.03,18.23356,1.61678,,
Cameroon,CMR,1983,101.23786,19.59229,1.73671,,
Cameroon,CMR,1984,99.8849,20.53013,1.94271,,
Cameroon,CMR,1985,100.97982,21.94987,2.13028,,
Cameroon,CMR,1986,101.74406,22.19815,,,
Cameroon,CMR,1987,103.29853,24.17345,2.38243,,
Cameroon,CMR,1988,103.77733,25.20706,2.54452,,
Cameroon,CMR,1989,100.11363,25.72961,2.53526,,
Cameroon,CMR,1990,99.93305,25.90469,2.89054,57.29,
Cameroon,CMR,1991,97.46834,27.42386,3.18982,57.74,
Cameroon,CMR,1992,91.94257,28.30938,,58.1,
Cameroon,CMR,1993,,,,58.47,
Cameroon,CMR,1994,85.26234,27.09327,,58.75,
Cameroon,CMR,1995,83.12547,26.06428,,59.15,
Cameroon,CMR,1996,76.1138,,,59.54,
Cameroon,CMR,1997,79.64786,24.27273,,60.01,
Cameroon,CMR,1998,81.79749,25.09275,,60.62,
Cameroon,CMR,1999,84.31292,26.54378,4.94549,61.32,
Cameroon,CMR,2000,86.59738,27.97616,4.6823,67.43,22.44
Cameroon,CMR,2001,102.05987,32.95298,4.69813,62.86,
Cameroon,CMR,2002,102.14687,28.74719,5.12342,63.56,
Cameroon,CMR,2003,102.51552,30.28798,5.1712,64.3,
Cameroon,CMR,2004,107.35689,26.9294,5.16341,59.2997,23.98313
Cameroon,CMR,2005,105.39527,27.41305,5.95094,70.26693,36.6066
Cameroon,CMR,2006,103.89311,23.88817,6.95722,61.62055,29.67595
Cameroon,CMR,2007,105.74936,32.74295,7.42952,66.95,
Cameroon,CMR,2008,105.91539,37.0601,8.04526,67.9,
Cameroon,CMR,2009,107.81002,40.92974,9.20979,68.87,
Cameroon,CMR,2010,109.49761,44.04,11.33072,69.74,
Cameroon,CMR,2011,108.32098,48.97041,12.24823,67.85408,34.37999
Cameroon,CMR,2012,112.78354,52.17363,13.2559,71.17,
Cameroon,CMR,2013,,53.98152,15.44633,71.86,
Cameroon,CMR,2014,113.99561,58.17965,16.41353,73.64866,43.24527
Cameroon,CMR,2015,116.56811,59.55471,16.95646,73.22,
Cameroon,CMR,2016,116.08368,60.46559,12.45934,73.87,
Cameroon,CMR,2017,110.14584,50.637,12.74727,74.49,
Cameroon,CMR,2018,103.17336,46.473,14.30378,73.97986,47.22778
Cameroon,CMR,2019,105.45063,44.423,,75.68,
Cameroon,CMR,2020,107.265,45.259,,76.23,
Cameroon,CMR,2021,108.44275,45.02811,,76.71,
Cameroon,CMR,2022,110.71551,45.14367,,77.2,
Cameroon,CMR,2023,,,,77.59,
Canada,CAN,1971,101.9819,94.38094,,,
Canada,CAN,1972,100.49481,94.15861,,,
Canada,CAN,1973,99.67627,93.32895,,,
Canada,CAN,1974,99.3482,91.67101,,,
Canada,CAN,1975,100.58275,91.3327,,,
Canada,CAN,1976,100.17197,90.42164,46.8788,,
Canada,CAN,1977,99.6812,90.32425,,,
Canada,CAN,1978,99.42009,89.81352,,,
Canada,CAN,1979,99.10483,89.52242,,,
Canada,CAN,1980,99.05168,89.08874,,,
Canada,CAN,1981,98.81007,89.61674,,,
Canada,CAN,1982,104.49293,93.55755,,,
Canada,CAN,1983,104.3547,95.84721,,,
Canada,CAN,1984,104.22794,98.52967,,,
Canada,CAN,1985,103.95292,98.96336,,,
Canada,CAN,1986,103.73244,98.68904,71.70519,,
Canada,CAN,1987,103.33121,98.89923,,,
Canada,CAN,1988,103.23533,99.5427,,,
Canada,CAN,1989,103.27714,100.1666,83.91548,,
Canada,CAN,1990,102.97666,100.26576,89.89305,99.44,97.33
Canada,CAN,1991,103.01491,101.18183,94.32161,99.47,97.42
Canada,CAN,1992,102.65558,101.97875,96.48805,99.49,97.54
Canada,CAN,1993,102.09963,103.58438,87.649,99.5,97.66
Canada,CAN,1994,101.79514,104.7069,89.97695,99.52,97.75
Canada,CAN,1995,101.82319,104.11094,90.46406,99.53,97.8
Canada,CAN,1996,102.31944,104.3413,88.79502,99.55,97.8
Canada,CAN,1997,,,,99.58,97.84
Canada,CAN,1998,98.38211,104.56211,58.90084,99.59,97.92
Canada,CAN,1999,98.70144,101.8595,59.64605,99.61,98
Canada,CAN,2000,99.41776,101.99274,58.51912,99.63,98.09
Canada,CAN,2001,,,,99.64,98.14
Canada,CAN,2002,,,58.415,99.66,98.19
Canada,CAN,2003,,,,99.68,98.24
Canada,CAN,2004,99.41901,,,99.69,98.29
Canada,CAN,2005,98.57967,100.2579,,99.7,98.35
Canada,CAN,2006,99.76029,100.43989,,99.71,98.4
Canada,CAN,2007,99.5357,101.26681,63.82583,99.72,98.45
Canada,CAN,2008,98.59528,102.26623,64.29955,99.74,98.5
Canada,CAN,2009,99.5911,102.96379,63.61417,99.75,98.55
Canada,CAN,2010,99.12027,102.49622,61.87626,99.76,99.51
Canada,CAN,2011,98.55587,102.81798,63.1549,99.77,98.64
Canada,CAN,2012,99.44071,110.9018,63.61876,99.78,98.69
Canada,CAN,2013,99.35106,111.51958,65.7743,99.8,98.73
Canada,CAN,2014,99.49905,111.85591,67.22786,99.81,98.77
Canada,CAN,2015,99.84114,111.93045,67.40317,99.82,98.81
Canada,CAN,2016,98.54703,111.77029,69.50686,99.83,98.86
Canada,CAN,2017,98.77421,111.8021,70.62716,,
Canada,CAN,2018,99.02102,111.45297,69.5776,,
Canada,CAN,2019,97.78843,110.8583,72.81506,,
Canada,CAN,2020,97.73842,110.07907,74.15714,,
Canada,CAN,2021,96.29308,109.33431,77.80229,,
Cape Verde,CPV,1971,56.09987,,,,
Cape Verde,CPV,1972,69.25336,11.21332,,,
Cape Verde,CPV,1973,86.69897,,,,
Cape Verde,CPV,1974,98.97469,,,,
Cape Verde,CPV,1975,103.89033,,,,
Cape Verde,CPV,1976,125.06321,,,,
Cape Verde,CPV,1977,114.03267,,,,
Cape Verde,CPV,1978,110.45147,,,,
Cape Verde,CPV,1979,107.77955,,,,
Cape Verde,CPV,1980,105.64484,7.63338,,,
Cape Verde,CPV,1981,104.21289,8.09684,,,
Cape Verde,CPV,1982,101.73189,8.94376,,,
Cape Verde,CPV,1983,95.03871,,,,
Cape Verde,CPV,1984,99.28764,10.93693,,,
Cape Verde,CPV,1985,99.76419,,,,
Cape Verde,CPV,1986,100.19725,,,,
Cape Verde,CPV,1987,102.05894,14.01511,,,
Cape Verde,CPV,1988,103.68613,15.81621,,,
Cape Verde,CPV,1989,105.28715,16.90296,,,
Cape Verde,CPV,1990,106.32345,19.05616,,,
Cape Verde,CPV,1991,105.88137,,,,
Cape Verde,CPV,1994,110.10282,24.45104,,,
Cape Verde,CPV,1998,119.16924,,,,
Cape Verde,CPV,1999,118.92875,,1.39012,,
Cape Verde,CPV,2000,116.87073,62.30059,1.58636,,
Cape Verde,CPV,2001,115.65798,61.85618,1.38704,,
Cape Verde,CPV,2002,114.84821,65.91545,3.43291,,
Cape Verde,CPV,2003,112.99734,67.39521,4.14112,,
Cape Verde,CPV,2004,110.66081,67.23018,5.60292,,
Cape Verde,CPV,2005,109.54392,70.56294,7.11932,,
Cape Verde,CPV,2006,109.63408,81.75603,8.2009,,
Cape Verde,CPV,2007,108.70303,80.4359,9.36305,,
Cape Verde,CPV,2008,108.34386,81.92309,11.6163,,
Cape Verde,CPV,2009,107.64435,81.02209,14.56444,,
Cape Verde,CPV,2010,107.24743,83.46912,17.20664,,
Cape Verde,CPV,2011,105.80338,85.58028,19.62121,,
Cape Verde,CPV,2012,105.17324,86.70753,19.39673,,
Cape Verde,CPV,2013,105.53167,89.0097,21.27923,,
Cape Verde,CPV,2014,104.33706,87.44263,21.79012,,
Cape Verde,CPV,2015,101.81807,87.53731,20.57602,,
Cape Verde,CPV,2016,99.75188,87.70491,21.05702,,
Cape Verde,CPV,2017,98.24317,87.0911,21.16415,,
Cape Verde,CPV,2018,98.64326,83.24232,20.21745,,
Cape Verde,CPV,2019,96.98942,84.10881,,,
Cape Verde,CPV,2020,95.99919,87.30781,,,
Cape Verde,CPV,2021,96.4021,86.4913,,,
Cayman Islands,CYM,1972,95.97871,59.04948,,,
Cayman Islands,CYM,1973,98.19453,73.04615,,,
Cayman Islands,CYM,1974,110.46312,78.82353,,,
Cayman Islands,CYM,1975,106.51319,88.45935,,,
Cayman Islands,CYM,1976,105.22591,83.19421,,,
Cayman Islands,CYM,1977,117.02462,85.79295,,,
Cayman Islands,CYM,1978,106.37975,,,,
Cayman Islands,CYM,1979,103.88397,,,,
Cayman Islands,CYM,1980,101.34551,75.50914,,,
Cayman Islands,CYM,1981,100.80722,102.67194,,,
Cayman Islands,CYM,1999,106.17811,89.4015,15.65907,,
Cayman Islands,CYM,2000,108.01887,93.12127,20.89844,,
Cayman Islands,CYM,2001,108.33333,85.51043,21.64465,,
Cayman Islands,CYM,2002,107.21989,80.94744,19.24109,,
Cayman Islands,CYM,2003,,,19.78799,,
Cayman Islands,CYM,2004,99.55569,87.10094,,,
Cayman Islands,CYM,2005,95.46258,88.13983,,,
Cayman Islands,CYM,2006,99.33984,88.1155,19.35154,,
Cayman Islands,CYM,2007,103.08762,90.20078,21.89577,,
Cayman Islands,CYM,2008,101.88165,94.55943,32.87671,,
Cayman Islands,CYM,2010,102.85,,43.127,,
Cayman Islands,CYM,2011,103.47962,92.0068,39.361,,
Cayman Islands,CYM,2012,104.21189,89.0027,35.361,,
Cayman Islands,CYM,2013,101.25609,88.73461,33.765,,
Cayman Islands,CYM,2014,104.34,96.301,33.427,,
Cayman Islands,CYM,2015,105.446,97.238,30.679,,
Cayman Islands,CYM,2016,103.966,101.778,31.586,,
Cayman Islands,CYM,2017,98.711,102.868,33.545,,
Cayman Islands,CYM,2018,97.04289,96.34146,33.229,,
Cayman Islands,CYM,2019,95.85593,98.41491,39.876,,
Cayman Islands,CYM,2020,94.10544,97.3954,47.551,,
Cayman Islands,CYM,2021,86.7052,101.50027,48.179,,
Cayman Islands,CYM,2022,87.68243,101.51199,44.545,,
Central African Republic,CAF,1971,55.10649,3.6399,0.08537,,
Central African Republic,CAF,1972,53.98406,4.46376,,,
Central African Republic,CAF,1973,57.08943,5.06548,,,
Central African Republic,CAF,1974,57.17297,5.54284,0.1938,,
Central African Republic,CAF,1975,59.57229,5.92341,0.2078,,
Central African Republic,CAF,1976,59.1558,6.63912,0.32925,,
Central African Republic,CAF,1977,61.71488,7.0504,0.35856,,
Central African Republic,CAF,1978,62.00206,8.53411,0.47891,,
Central African Republic,CAF,1979,61.96713,8.93654,0.69192,,
Central African Republic,CAF,1980,62.2778,10.41667,0.95936,,
Central African Republic,CAF,1981,62.80574,12.03794,0.7756,,
Central African Republic,CAF,1982,66.17278,14.27747,1.13318,,
Central African Republic,CAF,1983,68.84392,14.34936,0.94752,,
Central African Republic,CAF,1984,73.47229,,1.042,,
Central African Republic,CAF,1985,76.74189,14.76925,1.07316,,
Central African Republic,CAF,1986,75.85295,14.98465,1.11079,,
Central African Republic,CAF,1987,65.76739,12.77566,1.01119,,
Central African Republic,CAF,1988,66.93463,11.66311,1.11845,,
Central African Republic,CAF,1989,67.30223,11.33372,1.22747,,
Central African Republic,CAF,1990,70.0838,12.00124,1.36046,,
Central African Republic,CAF,1991,64.02259,12.079,1.46943,,
Central African Republic,CAF,1992,55.41874,10.01048,1.38155,,
Central African Republic,CAF,1999,,,1.97054,,
Central African Republic,CAF,2000,,,1.90594,21.01,7.98
Central African Republic,CAF,2001,69.91115,11.08585,,,
Central African Republic,CAF,2002,61.58094,11.1447,,,
Central African Republic,CAF,2003,60.66176,,,,
Central African Republic,CAF,2004,52.0011,,1.65168,,
Central African Republic,CAF,2005,57.74819,,,,
Central African Republic,CAF,2006,57.30335,,1.08526,25.72725,10.48552
Central African Republic,CAF,2007,66.19765,,,,
Central African Republic,CAF,2008,76.47643,,2.2026,,
Central African Republic,CAF,2009,78.01685,12.23549,2.36665,,
Central African Republic,CAF,2010,79.88538,,2.47222,42.91475,11.02187
Central African Republic,CAF,2011,79.58644,15.83011,2.89123,,
Central African Republic,CAF,2012,79.63977,15.55033,2.72517,,
Central African Republic,CAF,2016,89.8505,13.66881,,,
Central African Republic,CAF,2017,110.711,15.42516,,,
Central African Republic,CAF,2019,,,,27.0454,12.30511
Central and Southern Asia (SDG),,1970,72.20393,26.16162,4.90721,,
Central and Southern Asia (SDG),,1971,71.8961,26.27843,4.93274,,
Central and Southern Asia (SDG),,1972,73.83009,26.9097,5.0118,,
Central and Southern Asia (SDG),,1973,77.55335,27.36619,5.09121,,
Central and Southern Asia (SDG),,1974,77.19624,27.66088,5.12616,,
Central and Southern Asia (SDG),,1975,78.42878,28.03182,5.13347,,
Central and Southern Asia (SDG),,1976,78.56116,28.17144,5.15434,,
Central and Southern Asia (SDG),,1977,80.23981,28.74601,5.08056,,
Central and Southern Asia (SDG),,1978,77.36011,29.13675,5.17769,,
Central and Southern Asia (SDG),,1979,76.6022,29.81309,5.30554,,
Central and Southern Asia (SDG),,1980,77.73388,30.79075,5.3507,,
Central and Southern Asia (SDG),,1981,78.70622,31.43906,5.58646,,
Central and Southern Asia (SDG),,1982,79.44595,32.6197,5.49532,,
Central and Southern Asia (SDG),,1983,81.40119,34.20549,6.04112,,
Central and Southern Asia (SDG),,1984,82.81375,35.20333,6.33313,,
Central and Southern Asia (SDG),,1985,82.8539,35.90348,6.34745,,
Central and Southern Asia (SDG),,1986,84.39173,36.68465,6.49608,,
Central and Southern Asia (SDG),,1987,82.86611,36.72017,6.66496,,
Central and Southern Asia (SDG),,1988,85.14258,36.84543,6.10446,,
Central and Southern Asia (SDG),,1989,87.38191,37.14088,6.24982,,
Central and Southern Asia (SDG),,1990,87.39445,38.78653,6.43717,,
Central and Southern Asia (SDG),,1991,87.56716,40.84348,6.52859,,
Central and Southern Asia (SDG),,1992,88.11409,42.92677,6.40041,,
Central and Southern Asia (SDG),,1993,89.20769,44.63742,6.3092,,
Central and Southern Asia (SDG),,1994,90.0556,45.26345,6.19411,,
Central and Southern Asia (SDG),,1995,89.6148,45.42589,6.12341,,
Central and Southern Asia (SDG),,1996,89.28973,45.62026,6.67379,,
Central and Southern Asia (SDG),,1997,88.94787,46.16447,6.87946,,
Central and Southern Asia (SDG),,1998,88.00888,45.37804,7.58783,,
Central and Southern Asia (SDG),,1999,88.30521,44.62147,8.27722,,
Central and Southern Asia (SDG),,2000,89.37904,45.93248,9.06289,67.5,51.9
Central and Southern Asia (SDG),,2001,89.02209,46.18096,9.41438,68.8,53.3
Central and Southern Asia (SDG),,2002,90.41052,47.48617,9.73493,70.2,54.6
Central and Southern Asia (SDG),,2003,96.35023,48.99034,10.14549,71.5,55.9
Central and Southern Asia (SDG),,2004,98.4401,49.97424,10.55629,72.8,57.2
Central and Southern Asia (SDG),,2005,100.08189,51.49608,10.65855,74,58.6
Central and Southern Asia (SDG),,2006,101.21266,52.65462,11.49156,75.2,60.1
Central and Southern Asia (SDG),,2007,102.71456,54.32251,12.94437,76.4,61.7
Central and Southern Asia (SDG),,2008,102.6329,56.39998,14.6291,77.6,63.3
Central and Southern Asia (SDG),,2009,101.96846,56.23425,15.50431,78.7,64.9
Central and Southern Asia (SDG),,2010,102.09039,58.78081,17.13834,79.6,66.5
Central and Southern Asia (SDG),,2011,101.20144,61.07281,20.73467,80.6,68.1
Central and Southern Asia (SDG),,2012,102.67259,63.26313,22.05358,81.4,69.7
Central and Southern Asia (SDG),,2013,104.3247,63.3096,21.80122,82.3,71.2
Central and Southern Asia (SDG),,2014,103.45368,67.15149,23.04383,83,72.5
Central and Southern Asia (SDG),,2015,104.26576,67.2671,24.13531,83.8,73.7
Central and Southern Asia (SDG),,2016,109.1293,68.66986,24.05271,84.6,75
Central and Southern Asia (SDG),,2017,107.9092,67.55074,24.40959,85.4,76.1
Central and Southern Asia (SDG),,2018,97.94009,68.92644,24.7693,86.1,77.2
Central and Southern Asia (SDG),,2019,97.35411,69.10359,25.69599,86.7,78.2
Central and Southern Asia (SDG),,2020,98.43881,70.68119,26.1639,87.3,79.1
Central and Southern Asia (SDG),,2021,99.31824,72.48922,27.51277,87.8,79.9
Central and Southern Asia (SDG),,2022,104.82352,72.97329,28.40177,88.3,80.7
Central and Southern Asia (SDG),,2023,,,,88.8,81.4
Chad,TCD,1971,31.82849,1.89187,0,,
Chad,TCD,1972,31.27209,2.0396,0.01433,,
Chad,TCD,1973,31.29987,,0.07286,,
Chad,TCD,1974,32.10353,2.13951,0.17241,,
Chad,TCD,1975,31.88206,2.33644,0.11721,,
Chad,TCD,1976,32.76788,2.64477,0.15059,,
Chad,TCD,1977,33.0013,3.0976,0.20601,,
Chad,TCD,1985,33.47459,5.82891,0.38119,,
Chad,TCD,1986,38.43197,,,,
Chad,TCD,1987,37.93826,5.22921,,,
Chad,TCD,1988,46.16147,,,,
Chad,TCD,1989,46.12753,5.41996,0.59034,,
Chad,TCD,1990,51.72607,6.23263,,9.63,
Chad,TCD,1991,53.27768,,,10.18,
Chad,TCD,1992,55.81562,,,10.76,
Chad,TCD,1993,52.64959,,,11.3,
Chad,TCD,1994,49.41993,7.31238,,11.86,
Chad,TCD,1995,47.48337,8.37733,,12.4,
Chad,TCD,1996,49.14945,8.67134,0.51733,12.92,
Chad,TCD,1997,54.39656,9.01116,0.55844,13.51,
Chad,TCD,1998,60.15359,9.9253,0.69222,14.09,
Chad,TCD,1999,61.08134,10.53033,,14.69,
Chad,TCD,2000,63.3715,11.29491,0.81738,18.099998,10.1
Chad,TCD,2001,65.87774,13.02464,0.84241,16.09,
Chad,TCD,2002,70.16228,13.82713,,16.88,
Chad,TCD,2003,72.28946,15.25794,0.97371,17.8,
Chad,TCD,2004,75.78525,15.65886,1.24918,18.80825,8.673
Chad,TCD,2005,72.55065,15.99122,1.45951,19.75,
Chad,TCD,2006,72.1271,16.35064,,20.7,
Chad,TCD,2007,70.92948,18.86611,,21.75,
Chad,TCD,2008,78.96542,21.46174,2.00574,22.79,
Chad,TCD,2009,83.68125,23.49398,2.07355,23.73,
Chad,TCD,2010,83.84255,23.10526,2.15787,27.22,11.54
Chad,TCD,2011,90.47054,23.5768,2.28012,25.36,
Chad,TCD,2012,94.45485,22.85274,,26.09,
Chad,TCD,2013,101.44327,25.37639,,26.74,
Chad,TCD,2014,102.34788,23.63992,3.4996,27.32146,13.89845
Chad,TCD,2015,91.56592,23.02866,3.33451,27.84,
Chad,TCD,2016,85.97952,23.35151,,28.34,
Chad,TCD,2017,77.24439,21.35401,,28.85,
Chad,TCD,2018,87.72075,20.76958,,29.52,
Chad,TCD,2019,86.53106,20.98353,,26.90466,13.11137
Chad,TCD,2020,,,4.5332,31.03,
Chad,TCD,2021,89.42205,24.09186,,31.91,
Chad,TCD,2022,90.36412,,,32.88,
Chad,TCD,2023,,,,33.87,
Chad,TCD,2024,,,,34.82,
Chile,CHL,1970,118.96292,44.73149,8.33916,,
Chile,CHL,1971,125.90348,51.22065,10.46411,,
Chile,CHL,1972,126.63846,55.73153,12.87117,,
Chile,CHL,1973,127.35648,58.98695,14.45948,,
Chile,CHL,1974,126.98039,59.79902,14.01556,,
Chile,CHL,1975,123.88715,58.94305,14.13653,,
Chile,CHL,1976,120.02593,59.19115,12.39443,,
Chile,CHL,1977,118.6953,61.17545,11.92549,,
Chile,CHL,1978,117.8249,62.51924,11.62084,,
Chile,CHL,1979,117.52731,64.34326,11.09834,,
Chile,CHL,1980,114.43749,64.10049,12.48946,,
Chile,CHL,1981,112.24168,64.40637,,,
Chile,CHL,1982,110.06089,64.39603,13.20624,,
Chile,CHL,1983,108.39639,68.91087,14.71057,,
Chile,CHL,1984,104.89618,71.48366,15.40658,,
Chile,CHL,1985,105.02864,74.38409,16.01577,,
Chile,CHL,1986,103.48657,75.77951,17.27445,,
Chile,CHL,1987,,,17.98511,,
Chile,CHL,1988,100.86845,79.06245,18.77193,,
Chile,CHL,1989,101.7494,77.12478,,,
Chile,CHL,1990,103.08067,73.9143,,94.43,83.65
Chile,CHL,1991,103.32957,91.60129,20.82074,94.62,84.57
Chile,CHL,1992,100.7081,91.6799,23.65412,94.75,85.34
Chile,CHL,1993,101.06698,73.02145,25.87707,94.87,85.92
Chile,CHL,1994,,,26.70593,95.05,86.3
Chile,CHL,1995,,,27.33247,95.33,86.68
Chile,CHL,1996,101.5035,,29.23198,95.68,87.19
Chile,CHL,1997,79.18822,,30.22876,96.1,87.91
Chile,CHL,1998,104.10655,79.33352,32.18947,96.51,88.77
Chile,CHL,1999,105.06071,82.08962,35.57366,96.91,89.68
Chile,CHL,2000,101.36356,86.90136,35.43132,95.17,91.13
Chile,CHL,2001,,,,97.51,91.33
Chile,CHL,2002,101.28697,89.42164,40.2665,94.18533,92.11625
Chile,CHL,2003,101.06179,90.62096,43.5182,97.34,94.64
Chile,CHL,2004,105.62788,91.01511,44.32846,98.07,93.52
Chile,CHL,2005,105.3505,92.00456,50.27356,98.19,94.12
Chile,CHL,2006,105.66822,91.99733,49.32169,97.22,94.94
Chile,CHL,2007,106.51728,91.5508,54.72305,98.34,94.87
Chile,CHL,2008,106.87387,91.54201,56.7744,98.37,95.08
Chile,CHL,2009,105.76389,89.85976,59.99129,97.43,95.25
Chile,CHL,2010,103.21937,90.99951,66.34452,98.42,95.38
Chile,CHL,2011,103.17049,90.98262,70.82418,97.45,95.71
Chile,CHL,2012,103.36978,89.50314,75.07707,98.38,95.76
Chile,CHL,2013,102.0849,99.15208,79.87034,96.98,95.44
Chile,CHL,2014,101.93087,99.86544,83.66298,98.18,95.89
Chile,CHL,2015,101.71251,100.92168,86.41811,97.62,95.91
Chile,CHL,2016,101.58519,101.48814,88.84589,97.79,95.95
Chile,CHL,2017,101.39628,102.29482,89.92199,97.23,96.55
Chile,CHL,2018,101.53802,103.17305,91.19748,97.28,96.11
Chile,CHL,2019,101.19321,104.40577,92.06597,97.03,96.29
Chile,CHL,2020,99.7044,103.69169,89.11249,97.91,97.29
Chile,CHL,2021,99.36523,106.67352,96.22279,96.68,96.69
Chile,CHL,2022,100.19227,106.06833,99.33728,99.22,99.31
China,CHN,1970,120.34006,25.7861,0.12725,,
China,CHN,1971,111.98175,34.46756,,,
China,CHN,1972,106.83114,43.99381,,,
China,CHN,1973,107.87602,53.86876,0.2041,,
China,CHN,1974,106.17913,57.98084,0.32672,,
China,CHN,1975,112.19407,57.28282,0.45086,,
China,CHN,1976,117.58203,57.91167,0.55371,,
China,CHN,1977,115.57223,56.95442,0.62536,,
China,CHN,1978,110.88358,52.99401,0.69379,,
China,CHN,1979,109.94302,47.42056,1.01014,,
China,CHN,1980,108.86292,40.16612,1.27926,,
China,CHN,1981,110.81801,36.62365,2.03559,,
China,CHN,1982,111.84617,32.57598,,,
China,CHN,1983,115.25007,30.10662,,,
China,CHN,1984,118.22904,29.87804,1.90455,,
China,CHN,1985,125.62834,31.32047,2.19178,,
China,CHN,1986,131.47482,32.64565,2.77602,,
China,CHN,1987,134.32611,35.128,3.04914,,
China,CHN,1988,131.50696,37.21354,3.08643,,
China,CHN,1989,126.83,38.22573,3.01468,,
China,CHN,1990,119.8365,39.09012,3.00149,86.13,49.29
China,CHN,1991,116.54182,41.6763,2.88531,86.73,50.66
China,CHN,1992,113.80863,44.53188,2.81975,87.41,52.14
China,CHN,1993,111.76913,46.79702,2.9364,88.2,53.96
China,CHN,1994,110.5297,47.02545,3.77982,88.91,56.08
China,CHN,1995,111.24046,48.66363,4.67359,89.56,58.28
China,CHN,1996,110.35086,51.89409,5.29578,90.05,60.52
China,CHN,1997,110.21013,54.25268,5.82305,90.48,62.57
China,CHN,1998,109.92047,,6.28842,90.81,64.48
China,CHN,1999,,58.23731,6.62029,91.25,66.23
China,CHN,2000,,59.22922,7.5585,91.82,67.81
