Entity,Code,Year,Trade (% of GDP)
Eswatini,SWZ,2015,84.089714
Eswatini,SWZ,2016,86.651634
Eswatini,SWZ,2017,87.79837
Eswatini,SWZ,2018,84.74749
Eswatini,SWZ,2019,89.18862
Eswatini,SWZ,2020,86.88451
Eswatini,SWZ,2021,88.95206
Eswatini,SWZ,2022,91.42298
Ethiopia,ETH,2011,48.232937
Ethiopia,ETH,2012,45.397903
Ethiopia,ETH,2013,41.471786
Ethiopia,ETH,2014,40.741085
Ethiopia,ETH,2015,39.656124
Ethiopia,ETH,2016,34.89905
Ethiopia,ETH,2017,31.103632
Ethiopia,ETH,2018,31.199375
Ethiopia,ETH,2019,28.815302
Ethiopia,ETH,2020,24.006113
Ethiopia,ETH,2021,24.298967
Ethiopia,ETH,2022,26.566835
Europe and Central Asia (WB),,1970,39.69369
Europe and Central Asia (WB),,1971,39.48155
Europe and Central Asia (WB),,1972,39.334145
Europe and Central Asia (WB),,1973,42.245213
Europe and Central Asia (WB),,1974,49.562634
Europe and Central Asia (WB),,1975,45.393867
Europe and Central Asia (WB),,1976,48.092564
Europe and Central Asia (WB),,1977,48.284878
Europe and Central Asia (WB),,1978,46.42696
Europe and Central Asia (WB),,1979,48.648094
Europe and Central Asia (WB),,1980,52.17646
Europe and Central Asia (WB),,1981,53.948074
Europe and Central Asia (WB),,1982,53.895695
Europe and Central Asia (WB),,1983,54.023697
Europe and Central Asia (WB),,1984,57.34248
Europe and Central Asia (WB),,1985,57.675186
Europe and Central Asia (WB),,1986,51.4444
Europe and Central Asia (WB),,1987,50.76697
Europe and Central Asia (WB),,1988,51.48063
Europe and Central Asia (WB),,1989,53.04051
Europe and Central Asia (WB),,1990,51.686222
Europe and Central Asia (WB),,1991,50.34867
Europe and Central Asia (WB),,1992,58.43956
Europe and Central Asia (WB),,1993,54.14065
Europe and Central Asia (WB),,1994,55.07156
Europe and Central Asia (WB),,1995,57.241665
Europe and Central Asia (WB),,1996,57.58721
Europe and Central Asia (WB),,1997,60.71061
Europe and Central Asia (WB),,1998,61.27507
Europe and Central Asia (WB),,1999,62.988148
Europe and Central Asia (WB),,2000,69.32189
Europe and Central Asia (WB),,2001,68.41612
Europe and Central Asia (WB),,2002,66.252235
Europe and Central Asia (WB),,2003,65.401924
Europe and Central Asia (WB),,2004,67.83673
Europe and Central Asia (WB),,2005,70.30024
Europe and Central Asia (WB),,2006,73.96797
Europe and Central Asia (WB),,2007,74.731606
Europe and Central Asia (WB),,2008,76.49148
Europe and Central Asia (WB),,2009,68.097084
Europe and Central Asia (WB),,2010,74.41411
Europe and Central Asia (WB),,2011,79.127014
Europe and Central Asia (WB),,2012,79.934074
Europe and Central Asia (WB),,2013,79.466095
Europe and Central Asia (WB),,2014,79.36163
Europe and Central Asia (WB),,2015,79.84841
Europe and Central Asia (WB),,2016,79.464035
Europe and Central Asia (WB),,2017,82.34198
Europe and Central Asia (WB),,2018,84.4975
Europe and Central Asia (WB),,2019,84.369804
Europe and Central Asia (WB),,2020,78.06863
Europe and Central Asia (WB),,2021,84.644066
Europe and Central Asia (WB),,2022,95.41007
European Union (27),,1970,39.893604
European Union (27),,1971,39.546238
European Union (27),,1972,39.619728
European Union (27),,1973,41.892216
European Union (27),,1974,48.85884
European Union (27),,1975,44.853123
European Union (27),,1976,47.347317
European Union (27),,1977,47.447227
European Union (27),,1978,46.236507
European Union (27),,1979,49.256916
European Union (27),,1980,51.643894
European Union (27),,1981,54.16974
European Union (27),,1982,54.102306
European Union (27),,1983,53.991173
European Union (27),,1984,56.868706
European Union (27),,1985,57.355186
European Union (27),,1986,50.653065
European Union (27),,1987,50.05237
European Union (27),,1988,51.263634
European Union (27),,1989,54.024956
European Union (27),,1990,53.064354
European Union (27),,1991,53.285797
European Union (27),,1992,52.957504
European Union (27),,1993,51.43586
European Union (27),,1994,54.05571
European Union (27),,1995,57.070484
European Union (27),,1996,57.847
European Union (27),,1997,61.975193
European Union (27),,1998,63.31465
European Union (27),,1999,64.1927
European Union (27),,2000,71.83849
European Union (27),,2001,71.090355
European Union (27),,2002,68.81894
European Union (27),,2003,67.85615
European Union (27),,2004,70.98887
European Union (27),,2005,74.28117
European Union (27),,2006,78.9571
European Union (27),,2007,80.871635
European Union (27),,2008,82.01406
European Union (27),,2009,71.71869
European Union (27),,2010,79.655235
European Union (27),,2011,85.09182
European Union (27),,2012,86.74013
European Union (27),,2013,86.23701
European Union (27),,2014,87.077614
European Union (27),,2015,88.398125
European Union (27),,2016,87.41905
European Union (27),,2017,90.45663
European Union (27),,2018,92.13918
European Union (27),,2019,92.26819
European Union (27),,2020,85.26972
European Union (27),,2021,92.98238
European Union (27),,2022,105.95573
Faeroe Islands,,1962,98.6918
Faeroe Islands,,1963,86.095055
Faeroe Islands,,1964,82.271706
Faeroe Islands,,1965,87.459404
Faeroe Islands,,1966,76.23651
Faeroe Islands,,1967,78.96679
Faeroe Islands,,1968,74.75967
Faeroe Islands,,1969,79.25066
Faeroe Islands,,1970,75.259026
Faeroe Islands,,1971,78.78788
Faeroe Islands,,1972,78.114075
Faeroe Islands,,1973,90.59873
Faeroe Islands,,1974,93.61294
Faeroe Islands,,1975,85.344765
Faeroe Islands,,1976,86.9052
Faeroe Islands,,1977,84.90349
Faeroe Islands,,1978,80.258896
Faeroe Islands,,1979,79.494896
Faeroe Islands,,1980,81.29274
Faeroe Islands,,1981,83.45846
Faeroe Islands,,1982,79.25946
Faeroe Islands,,1983,84.56404
Faeroe Islands,,1984,99.71668
Faeroe Islands,,1985,93.91823
Faeroe Islands,,1986,87.99785
Faeroe Islands,,1987,93.13984
Faeroe Islands,,1988,85.858894
Faeroe Islands,,1989,79.88704
Faeroe Islands,,1990,78.87656
Faeroe Islands,,1991,81.65406
Faeroe Islands,,1992,84.86114
Faeroe Islands,,1993,72.69964
Faeroe Islands,,1994,75.75632
Faeroe Islands,,1995,75.70297
Faeroe Islands,,1996,98.762634
Faeroe Islands,,1997,97.63256
Faeroe Islands,,1998,91.60982
Faeroe Islands,,1999,100.49193
Faeroe Islands,,2000,110.54536
Faeroe Islands,,2001,104.904366
Faeroe Islands,,2002,98.62315
Faeroe Islands,,2003,108.25829
Faeroe Islands,,2004,93.4154
Faeroe Islands,,2005,100.96276
Faeroe Islands,,2006,97.394714
Faeroe Islands,,2007,99.506004
Faeroe Islands,,2008,103.49622
Faeroe Islands,,2009,96.86081
Faeroe Islands,,2010,97.18244
Faeroe Islands,,2011,105.84645
Faeroe Islands,,2012,117.15779
Faeroe Islands,,2013,114.06229
Faeroe Islands,,2014,106.14254
Faeroe Islands,,2015,105.61067
Faeroe Islands,,2016,104.552704
Faeroe Islands,,2017,107.23891
Faeroe Islands,,2018,106.874664
Faeroe Islands,,2019,108.623245
Faeroe Islands,,2020,96.512314
Faeroe Islands,,2021,104.74765
Faeroe Islands,,2022,124.91267
Fiji,FJI,1980,100.4669
Fiji,FJI,1981,100.4733
Fiji,FJI,1982,92.86079
Fiji,FJI,1983,92.64576
Fiji,FJI,1984,86.72469
Fiji,FJI,1985,89.04588
Fiji,FJI,1986,81.1384
Fiji,FJI,1987,87.37374
Fiji,FJI,1988,107.67196
Fiji,FJI,1989,123.0249
Fiji,FJI,1990,129.5
Fiji,FJI,1991,117.815865
Fiji,FJI,1992,106.79055
Fiji,FJI,1993,111.78196
Fiji,FJI,1994,115.843025
Fiji,FJI,1995,114.14342
Fiji,FJI,1996,121.72603
Fiji,FJI,1997,119.69778
Fiji,FJI,1998,119.36977
Fiji,FJI,1999,122.80223
Fiji,FJI,2000,135.89565
Fiji,FJI,2001,129.99734
Fiji,FJI,2002,126.05258
Fiji,FJI,2003,128.97597
Fiji,FJI,2004,125.12199
Fiji,FJI,2005,117.74008
Fiji,FJI,2006,118.04833
Fiji,FJI,2007,110.38951
Fiji,FJI,2008,130.99785
Fiji,FJI,2009,108.86912
Fiji,FJI,2010,121.227905
Fiji,FJI,2011,124.47613
Fiji,FJI,2012,125.28579
Fiji,FJI,2013,126.34839
Fiji,FJI,2014,110.81231
Fiji,FJI,2015,101.18905
Fiji,FJI,2016,97.17449
Fiji,FJI,2017,97.02166
Fiji,FJI,2018,103.23542
Fiji,FJI,2019,107.41146
Fiji,FJI,2020,72.343575
Fiji,FJI,2021,81.72521
Fiji,FJI,2022,117.25937
Finland,FIN,1970,49.42137
Finland,FIN,1971,47.442448
Finland,FIN,1972,47.79033
Finland,FIN,1973,48.50773
Finland,FIN,1974,55.214912
Finland,FIN,1975,50.332573
Finland,FIN,1976,49.26808
Finland,FIN,1977,52.38998
Finland,FIN,1978,52.62594
Finland,FIN,1979,58.11353
Finland,FIN,1980,62.946785
Finland,FIN,1981,61.596657
Finland,FIN,1982,57.575405
Finland,FIN,1983,57.419586
Finland,FIN,1984,56.599327
Finland,FIN,1985,55.30775
Finland,FIN,1986,49.983253
Finland,FIN,1987,49.478706
Finland,FIN,1988,48.157658
Finland,FIN,1989,47.87463
Finland,FIN,1990,45.841534
Finland,FIN,1991,43.48842
Finland,FIN,1992,50.2418
Finland,FIN,1993,58.164932
Finland,FIN,1994,62.428238
Finland,FIN,1995,64.07371
Finland,FIN,1996,65.72201
Finland,FIN,1997,68.22132
Finland,FIN,1998,66.96715
Finland,FIN,1999,66.239876
Finland,FIN,2000,74.89483
Finland,FIN,2001,70.27685
Finland,FIN,2002,69.29946
Finland,FIN,2003,68.0558
Finland,FIN,2004,70.960205
Finland,FIN,2005,76.57921
Finland,FIN,2006,81.98349
Finland,FIN,2007,82.8574
Finland,FIN,2008,86.18433
Finland,FIN,2009,70.12331
Finland,FIN,2010,75.46441
Finland,FIN,2011,78.57958
Finland,FIN,2012,79.1705
Finland,FIN,2013,77.09389
Finland,FIN,2014,74.112724
Finland,FIN,2015,71.382545
Finland,FIN,2016,70.8985
Finland,FIN,2017,75.05314
Finland,FIN,2018,78.19217
Finland,FIN,2019,79.60543
Finland,FIN,2020,71.498665
Finland,FIN,2021,78.921585
Finland,FIN,2022,93.0707
France,FRA,1960,27.193918
France,FRA,1961,26.674545
France,FRA,1962,25.134432
France,FRA,1963,25.159105
France,FRA,1964,26.00523
France,FRA,1965,25.954569
France,FRA,1966,26.58344
France,FRA,1967,26.606733
France,FRA,1968,26.945324
France,FRA,1969,28.992756
France,FRA,1970,31.418957
France,FRA,1971,32.00896
France,FRA,1972,32.47043
France,FRA,1973,34.40653
France,FRA,1974,42.355564
France,FRA,1975,36.69174
France,FRA,1976,39.599873
France,FRA,1977,40.63597
France,FRA,1978,39.438236
France,FRA,1979,41.033627
France,FRA,1980,43.502888
France,FRA,1981,45.410942
France,FRA,1982,45.252384
France,FRA,1983,45.139828
France,FRA,1984,47.54183
France,FRA,1985,47.01652
France,FRA,1986,40.887997
France,FRA,1987,40.29274
France,FRA,1988,41.392216
France,FRA,1989,44.00178
France,FRA,1990,42.736053
France,FRA,1991,42.98368
France,FRA,1992,41.99161
France,FRA,1993,39.905125
France,FRA,1994,41.82624
France,FRA,1995,43.64613
France,FRA,1996,44.32932
France,FRA,1997,48.033497
France,FRA,1998,49.506767
France,FRA,1999,49.76092
France,FRA,2000,55.861244
France,FRA,2001,54.95937
France,FRA,2002,53.072025
France,FRA,2003,50.797832
France,FRA,2004,51.925007
France,FRA,2005,53.980705
France,FRA,2006,56.103424
France,FRA,2007,56.420757
France,FRA,2008,57.397083
France,FRA,2009,50.462452
France,FRA,2010,54.86779
France,FRA,2011,58.790577
France,FRA,2012,59.70206
France,FRA,2013,59.764053
France,FRA,2014,60.478798
France,FRA,2015,61.751694
France,FRA,2016,61.100143
France,FRA,2017,62.961845
France,FRA,2018,64.43795
France,FRA,2019,64.14147
France,FRA,2020,56.782158
France,FRA,2021,61.952312
France,FRA,2022,73.249855
French Polynesia,PYF,1991,28.086811
French Polynesia,PYF,1992,25.428307
French Polynesia,PYF,1993,25.939487
French Polynesia,PYF,1994,27.190123
French Polynesia,PYF,1995,26.783281
French Polynesia,PYF,1996,28.37227
French Polynesia,PYF,1997,28.994505
French Polynesia,PYF,1998,31.745714
French Polynesia,PYF,1999,28.378656
French Polynesia,PYF,2000,27.94473
French Polynesia,PYF,2005,58.87574
French Polynesia,PYF,2006,56.61326
French Polynesia,PYF,2007,57.455467
French Polynesia,PYF,2008,58.039646
French Polynesia,PYF,2009,51.67508
French Polynesia,PYF,2010,54.04388
French Polynesia,PYF,2011,56.231987
French Polynesia,PYF,2012,57.88068
French Polynesia,PYF,2013,56.061966
French Polynesia,PYF,2014,56.232456
French Polynesia,PYF,2015,55.63047
French Polynesia,PYF,2016,53.616493
French Polynesia,PYF,2017,54.57769
French Polynesia,PYF,2018,65.01466
French Polynesia,PYF,2019,63.306114
French Polynesia,PYF,2020,46.443687
French Polynesia,PYF,2021,51.637608
French Polynesia,PYF,2022,67.230965
Gabon,GAB,1960,66.798195
Gabon,GAB,1961,62.874504
Gabon,GAB,1962,62.48266
Gabon,GAB,1963,92.49666
Gabon,GAB,1964,77.84335
Gabon,GAB,1965,80.54054
Gabon,GAB,1966,79.304634
Gabon,GAB,1967,96.10781
Gabon,GAB,1968,97.668
Gabon,GAB,1969,108.70632
Gabon,GAB,1970,87.70948
Gabon,GAB,1971,118.64881
Gabon,GAB,1972,145.34532
Gabon,GAB,1973,116.51146
Gabon,GAB,1974,100.807106
Gabon,GAB,1975,97.42647
Gabon,GAB,1976,91.68405
Gabon,GAB,1977,102.85425
Gabon,GAB,1978,108.67953
Gabon,GAB,1979,95.88892
Gabon,GAB,1980,96.350365
Gabon,GAB,1981,104.059074
Gabon,GAB,1982,101.26167
Gabon,GAB,1983,104.867294
Gabon,GAB,1984,99.29315
Gabon,GAB,1985,119.853386
Gabon,GAB,1986,89.895645
Gabon,GAB,1987,87.91443
Gabon,GAB,1988,78.52202
Gabon,GAB,1989,86.99364
Gabon,GAB,1990,76.897446
Gabon,GAB,1991,80.534935
Gabon,GAB,1992,79.86884
Gabon,GAB,1993,83.34303
Gabon,GAB,1994,99.92669
Gabon,GAB,1995,95.1347
Gabon,GAB,1996,95.6709
Gabon,GAB,1997,98.53626
Gabon,GAB,1998,95.974785
Gabon,GAB,1999,97.73145
Gabon,GAB,2000,101.70193
Gabon,GAB,2001,83.63861
Gabon,GAB,2002,84.75908
Gabon,GAB,2003,80.302605
Gabon,GAB,2004,81.76754
Gabon,GAB,2005,83.9496
Gabon,GAB,2006,88.64941
Gabon,GAB,2007,85.13248
Gabon,GAB,2008,88.99887
Gabon,GAB,2009,83.50458
Gabon,GAB,2010,89.15766
Gabon,GAB,2011,90.498375
Gabon,GAB,2012,92.34281
Gabon,GAB,2013,90.63503
Gabon,GAB,2014,73.52033
Gabon,GAB,2015,73.94978
Gabon,GAB,2016,70.133385
Gabon,GAB,2017,75.06874
Gabon,GAB,2018,77.0366
Gabon,GAB,2019,73.42809
Gabon,GAB,2020,70.06
Gabon,GAB,2021,72.127785
Gabon,GAB,2022,77.98851
Gambia,GMB,1966,79.74794
Gambia,GMB,1967,87.71132
Gambia,GMB,1968,90.98379
Gambia,GMB,1969,91.48459
Gambia,GMB,1970,78.70042
Gambia,GMB,1971,69.54856
Gambia,GMB,1972,74.5288
Gambia,GMB,1973,77.48375
Gambia,GMB,1974,82.68853
Gambia,GMB,1975,88.323166
Gambia,GMB,1976,87.411736
Gambia,GMB,1977,84.25262
Gambia,GMB,1978,93.5692
Gambia,GMB,1979,98.21477
Gambia,GMB,1980,106.33469
Gambia,GMB,1981,110.718124
Gambia,GMB,1982,103.97255
Gambia,GMB,1983,112.97054
Gambia,GMB,1984,115.91413
Gambia,GMB,1985,97.78146
Gambia,GMB,1986,102.72247
Gambia,GMB,1987,108.704994
Gambia,GMB,1988,108.819
Gambia,GMB,1989,120.3374
Gambia,GMB,1990,131.48541
Gambia,GMB,1991,64.10294
Gambia,GMB,1992,67.443085
Gambia,GMB,1993,64.62992
Gambia,GMB,1994,49.91608
Gambia,GMB,1995,59.2768
Gambia,GMB,1996,50.954395
Gambia,GMB,1997,48.317497
Gambia,GMB,1998,53.870964
Gambia,GMB,1999,52.413296
Gambia,GMB,2000,56.35982
Gambia,GMB,2001,46.929264
Gambia,GMB,2002,59.642952
Gambia,GMB,2003,68.858795
Gambia,GMB,2004,49.9343
Gambia,GMB,2005,50.018723
Gambia,GMB,2006,50.37447
Gambia,GMB,2007,44.293846
Gambia,GMB,2008,39.0891
Gambia,GMB,2009,41.777393
Gambia,GMB,2010,41.012516
Gambia,GMB,2011,42.6397
Gambia,GMB,2012,47.700672
Gambia,GMB,2013,45.461918
Gambia,GMB,2014,58.25793
Gambia,GMB,2015,52.937504
Gambia,GMB,2016,46.021404
Gambia,GMB,2017,53.319054
Gambia,GMB,2018,63.10911
Gambia,GMB,2019,53.269653
Gambia,GMB,2020,47.500366
Gambia,GMB,2021,42.09281
Gambia,GMB,2022,35.337715
Georgia,GEO,1987,82.39436
Georgia,GEO,1988,89.0411
Georgia,GEO,1989,87.5
Georgia,GEO,1990,85.333336
Georgia,GEO,1991,58.854168
Georgia,GEO,1992,101.9437
Georgia,GEO,1993,118.638885
Georgia,GEO,1994,166.90262
Georgia,GEO,1995,67.82868
Georgia,GEO,1996,45.69655
Georgia,GEO,1997,57.753067
Georgia,GEO,1998,53.56667
Georgia,GEO,1999,57.151875
Georgia,GEO,2000,62.661396
Georgia,GEO,2001,63.329926
Georgia,GEO,2002,71.62913
Georgia,GEO,2003,77.63338
Georgia,GEO,2004,79.04075
Georgia,GEO,2005,84.529594
Georgia,GEO,2006,89.125374
Georgia,GEO,2007,88.39342
Georgia,GEO,2008,86.298225
Georgia,GEO,2009,78.19304
Georgia,GEO,2010,82.899055
Georgia,GEO,2011,87.54685
Georgia,GEO,2012,91.942276
Georgia,GEO,2013,95.60209
Georgia,GEO,2014,96.77483
Georgia,GEO,2015,98.76882
Georgia,GEO,2016,96.82582
Georgia,GEO,2017,104.04008
Georgia,GEO,2018,111.75554
Georgia,GEO,2019,118.599365
Georgia,GEO,2020,93.8758
Georgia,GEO,2021,102.8212
Georgia,GEO,2022,115.6386
Germany,DEU,1970,31.710709
Germany,DEU,1971,30.84376
Germany,DEU,1972,30.732714
Germany,DEU,1973,31.703217
Germany,DEU,1974,36.952923
Germany,DEU,1975,35.90685
Germany,DEU,1976,38.37014
Germany,DEU,1977,38.103962
Germany,DEU,1978,37.18059
Germany,DEU,1979,39.224575
Germany,DEU,1980,41.854073
Germany,DEU,1981,44.183125
Germany,DEU,1982,44.387863
Germany,DEU,1983,43.575573
Germany,DEU,1984,46.242657
Germany,DEU,1985,47.91535
Germany,DEU,1986,42.94463
Germany,DEU,1987,41.68947
Germany,DEU,1988,42.526524
Germany,DEU,1989,45.21592
Germany,DEU,1990,45.863586
Germany,DEU,1991,47.81738
Germany,DEU,1992,44.89084
Germany,DEU,1993,40.576736
Germany,DEU,1994,42.057884
Germany,DEU,1995,43.581635
Germany,DEU,1996,45.005623
Germany,DEU,1997,49.64266
Germany,DEU,1998,51.584972
Germany,DEU,1999,53.36585
Germany,DEU,2000,61.526062
Germany,DEU,2001,62.06284
Germany,DEU,2002,60.93489
Germany,DEU,2003,61.84932
Germany,DEU,2004,66.2262
Germany,DEU,2005,70.91872
Germany,DEU,2006,77.44973
Germany,DEU,2007,79.87442
Germany,DEU,2008,81.5248
Germany,DEU,2009,71.228714
Germany,DEU,2010,79.86862
Germany,DEU,2011,85.20612
Germany,DEU,2012,86.51405
Germany,DEU,2013,85.07888
Germany,DEU,2014,84.620094
Germany,DEU,2015,86.24622
Germany,DEU,2016,84.769646
Germany,DEU,2017,87.237206
Germany,DEU,2018,88.519875
Germany,DEU,2019,88.31839
Germany,DEU,2020,81.14736
Germany,DEU,2021,89.161095
Germany,DEU,2022,99.88034
Ghana,GHA,1960,63.636364
Ghana,GHA,1961,62.580647
Ghana,GHA,1962,52.684902
Ghana,GHA,1963,48.636364
Ghana,GHA,1964,43.770226
Ghana,GHA,1965,43.860847
Ghana,GHA,1966,34.2556
Ghana,GHA,1967,37.36702
Ghana,GHA,1968,41.17647
Ghana,GHA,1969,40.07996
Ghana,GHA,1970,44.04604
Ghana,GHA,1971,36
Ghana,GHA,1972,35.91474
Ghana,GHA,1973,37.84633
Ghana,GHA,1974,40.128754
Ghana,GHA,1975,37.80049
Ghana,GHA,1976,31.749924
Ghana,GHA,1977,22.046045
Ghana,GHA,1978,18.045364
Ghana,GHA,1979,22.393877
Ghana,GHA,1980,17.621115
Ghana,GHA,1981,10.079035
Ghana,GHA,1982,6.3203435
Ghana,GHA,1983,11.544898
Ghana,GHA,1984,18.814611
Ghana,GHA,1985,24.243837
Ghana,GHA,1986,36.71169
Ghana,GHA,1987,45.84812
Ghana,GHA,1988,42.2455
Ghana,GHA,1989,41.08589
Ghana,GHA,1990,42.72818
Ghana,GHA,1991,42.48835
Ghana,GHA,1992,45.993595
Ghana,GHA,1993,56.66912
Ghana,GHA,1994,62.021152
Ghana,GHA,1995,57.423096
Ghana,GHA,1996,72.20494
Ghana,GHA,1997,85.40184
Ghana,GHA,1998,80.59954
Ghana,GHA,1999,81.7051
Ghana,GHA,2000,116.04843
Ghana,GHA,2001,110.04585
Ghana,GHA,2002,97.48924
Ghana,GHA,2003,97.28715
Ghana,GHA,2004,99.670334
Ghana,GHA,2005,98.17152
Ghana,GHA,2006,64.51905
Ghana,GHA,2007,65.354324
Ghana,GHA,2008,69.51423
Ghana,GHA,2009,71.59474
Ghana,GHA,2010,75.377815
Ghana,GHA,2011,86.295456
Ghana,GHA,2012,93.16804
Ghana,GHA,2013,60.759323
Ghana,GHA,2014,63.836563
Ghana,GHA,2015,76.52127
Ghana,GHA,2016,67.877
Ghana,GHA,2017,70.54836
Ghana,GHA,2018,67.95852
Ghana,GHA,2019,76.8248
Ghana,GHA,2020,66.5755
Ghana,GHA,2021,62.707832
Ghana,GHA,2022,70.58816
Greece,GRC,1960,24.47376
Greece,GRC,1961,23.604744
Greece,GRC,1962,23.108517
Greece,GRC,1963,24.34395
Greece,GRC,1964,24.364784
Greece,GRC,1965,24.67065
Greece,GRC,1966,24.96874
Greece,GRC,1967,24.223166
Greece,GRC,1968,23.637167
Greece,GRC,1969,23.2945
Greece,GRC,1970,23.109932
Greece,GRC,1971,23.319218
Greece,GRC,1972,25.317698
Greece,GRC,1973,31.730335
Greece,GRC,1974,35.47688
Greece,GRC,1975,35.322964
Greece,GRC,1976,34.878685
Greece,GRC,1977,34.661594
Greece,GRC,1978,33.136597
Greece,GRC,1979,35.53222
Greece,GRC,1980,44.585815
Greece,GRC,1981,47.14033
Greece,GRC,1982,41.85153
Greece,GRC,1983,41.175545
Greece,GRC,1984,40.89849
Greece,GRC,1985,40.387974
Greece,GRC,1986,42.652046
Greece,GRC,1987,42.318356
Greece,GRC,1988,39.61323
Greece,GRC,1989,40.783855
Greece,GRC,1990,40.128307
Greece,GRC,1991,38.592785
Greece,GRC,1992,38.822594
Greece,GRC,1993,37.025898
Greece,GRC,1994,36.163124
Greece,GRC,1995,37.10788
Greece,GRC,1996,37.496235
Greece,GRC,1997,39.274227
Greece,GRC,1998,42.26828
Greece,GRC,1999,47.377598
Greece,GRC,2000,58.415676
Greece,GRC,2001,56.13997
Greece,GRC,2002,50.348995
Greece,GRC,2003,48.190052
Greece,GRC,2004,49.89844
Greece,GRC,2005,50.900864
Greece,GRC,2006,52.85024
Greece,GRC,2007,57.524376
Greece,GRC,2008,59.329716
Greece,GRC,2009,47.743847
Greece,GRC,2010,51.197285
Greece,GRC,2011,56.833965
Greece,GRC,2012,62.061283
Greece,GRC,2013,62.876503
Greece,GRC,2014,66.52633
Greece,GRC,2015,65.277695
Greece,GRC,2016,64.019196
Greece,GRC,2017,71.57895
Greece,GRC,2018,80.150024
Greece,GRC,2019,81.885925
Greece,GRC,2020,71.84031
Greece,GRC,2021,89.65592
Greece,GRC,2022,107.9968
Greenland,GRL,2003,87.297195
Greenland,GRL,2004,88.152435
Greenland,GRL,2005,99.707924
Greenland,GRL,2006,89.693855
Greenland,GRL,2007,94.96706
Greenland,GRL,2008,107.37322
Greenland,GRL,2009,85.75736
Greenland,GRL,2010,110.47237
Greenland,GRL,2011,130.54794
Greenland,GRL,2012,100.9784
Greenland,GRL,2013,95.91167
Greenland,GRL,2014,87.088585
Greenland,GRL,2015,83.10138
Greenland,GRL,2016,85.83767
Greenland,GRL,2017,84.20725
Greenland,GRL,2018,89.77669
Greenland,GRL,2019,92.19075
Greenland,GRL,2020,82.69993
Greenland,GRL,2021,85.152306
Guam,GUM,2002,68.88627
Guam,GUM,2003,64.02354
Guam,GUM,2004,68.00207
Guam,GUM,2005,66.43722
Guam,GUM,2006,72.77017
Guam,GUM,2007,79.46327
Guam,GUM,2008,78.27394
Guam,GUM,2009,72.017395
Guam,GUM,2010,72.03475
Guam,GUM,2011,77.788925
Guam,GUM,2012,76.75214
Guam,GUM,2013,79.53325
Guam,GUM,2014,78.36007
Guam,GUM,2015,71.33989
Guam,GUM,2016,70.4118
Guam,GUM,2017,69.26659
Guam,GUM,2018,73.01849
Guam,GUM,2019,77.83537
Guam,GUM,2020,63.778458
Guam,GUM,2021,62.92667
Guatemala,GTM,1960,27.175165
Guatemala,GTM,1961,25.448132
Guatemala,GTM,1962,25.209864
Guatemala,GTM,1963,30.218561
Guatemala,GTM,1964,33.477024
Guatemala,GTM,1965,36.39778
Guatemala,GTM,1966,38.074352
Guatemala,GTM,1967,35.720673
Guatemala,GTM,1968,35.150574
Guatemala,GTM,1969,35.23377
Guatemala,GTM,1970,36.34979
Guatemala,GTM,1971,35.983475
Guatemala,GTM,1972,37.44349
Guatemala,GTM,1973,41.08672
Guatemala,GTM,1974,48.07212
Guatemala,GTM,1975,45.256317
Guatemala,GTM,1976,49.15584
Guatemala,GTM,1977,50.712524
Guatemala,GTM,1978,48.738182
Guatemala,GTM,1979,47.199604
Guatemala,GTM,1980,47.105488
Guatemala,GTM,1981,40.691257
Guatemala,GTM,1982,33.47482
Guatemala,GTM,1983,27.546959
Guatemala,GTM,1984,28.153114
Guatemala,GTM,1985,24.932245
Guatemala,GTM,1986,30.64402
Guatemala,GTM,1987,38.142963
Guatemala,GTM,1988,38.039913
Guatemala,GTM,1989,39.781548
Guatemala,GTM,1990,45.869484
Guatemala,GTM,1991,39.520256
Guatemala,GTM,1992,45.362247
Guatemala,GTM,1993,43.778927
Guatemala,GTM,1994,42.37089
Guatemala,GTM,1995,44.68943
Guatemala,GTM,1996,40.392952
Guatemala,GTM,1997,41.551952
Guatemala,GTM,1998,44.42374
Guatemala,GTM,1999,46.360508
Guatemala,GTM,2000,49.145588
Guatemala,GTM,2001,70.66904
