Entity,Code,Year,Deaths - Sex: all - Age: all - Variant: estimates
Costa Rica,CRI,1990,11472
Costa Rica,CRI,1991,11799
Costa Rica,CRI,1992,12140
Costa Rica,CRI,1993,12721
Costa Rica,CRI,1994,13240
Costa Rica,CRI,1995,13642
Costa Rica,CRI,1996,14211
Costa Rica,CRI,1997,14558
Costa Rica,CRI,1998,14806
Costa Rica,CRI,1999,15160
Costa Rica,CRI,2000,15426
Costa Rica,CRI,2001,15608
Costa Rica,CRI,2002,15737
Costa Rica,CRI,2003,15984
Costa Rica,CRI,2004,16201
Costa Rica,CRI,2005,16379.999
Costa Rica,CRI,2006,16817
Costa Rica,CRI,2007,17487
Costa Rica,CRI,2008,18133
Costa Rica,CRI,2009,18601
Costa Rica,CRI,2010,19389
Costa Rica,CRI,2011,19763
Costa Rica,CRI,2012,20075
Costa Rica,CRI,2013,20432
Costa Rica,CRI,2014,21217
Costa Rica,CRI,2015,21767
Costa Rica,CRI,2016,23470
Costa Rica,CRI,2017,24392
Costa Rica,CRI,2018,25065
Costa Rica,CRI,2019,25621
Costa Rica,CRI,2020,28053.998
Costa Rica,CRI,2021,33230
Costa Rica,CRI,2022,31027
Costa Rica,CRI,2023,27863
Cote d'Ivoire,CIV,1950,91653
Cote d'Ivoire,CIV,1951,92860
Cote d'Ivoire,CIV,1952,93978.01
Cote d'Ivoire,CIV,1953,95006
Cote d'Ivoire,CIV,1954,95847
Cote d'Ivoire,CIV,1955,96749
Cote d'Ivoire,CIV,1956,97554
Cote d'Ivoire,CIV,1957,98286
Cote d'Ivoire,CIV,1958,99140
Cote d'Ivoire,CIV,1959,99888
Cote d'Ivoire,CIV,1960,101082
Cote d'Ivoire,CIV,1961,102465
Cote d'Ivoire,CIV,1962,103882.99
Cote d'Ivoire,CIV,1963,105371
Cote d'Ivoire,CIV,1964,106959
Cote d'Ivoire,CIV,1965,108388
Cote d'Ivoire,CIV,1966,109840.01
Cote d'Ivoire,CIV,1967,111236
Cote d'Ivoire,CIV,1968,112515
Cote d'Ivoire,CIV,1969,113735
Cote d'Ivoire,CIV,1970,115024
Cote d'Ivoire,CIV,1971,116343
Cote d'Ivoire,CIV,1972,117653
Cote d'Ivoire,CIV,1973,119136
Cote d'Ivoire,CIV,1974,120474
Cote d'Ivoire,CIV,1975,121704
Cote d'Ivoire,CIV,1976,122774
Cote d'Ivoire,CIV,1977,122767
Cote d'Ivoire,CIV,1978,122448
Cote d'Ivoire,CIV,1979,122932
Cote d'Ivoire,CIV,1980,124444
Cote d'Ivoire,CIV,1981,126605
Cote d'Ivoire,CIV,1982,129229.99
Cote d'Ivoire,CIV,1983,132142
Cote d'Ivoire,CIV,1984,135189
Cote d'Ivoire,CIV,1985,138696
Cote d'Ivoire,CIV,1986,142623
Cote d'Ivoire,CIV,1987,146954
Cote d'Ivoire,CIV,1988,151938
Cote d'Ivoire,CIV,1989,157486
Cote d'Ivoire,CIV,1990,164038
Cote d'Ivoire,CIV,1991,170951
Cote d'Ivoire,CIV,1992,178100
Cote d'Ivoire,CIV,1993,185218
Cote d'Ivoire,CIV,1994,192779
Cote d'Ivoire,CIV,1995,201431.98
Cote d'Ivoire,CIV,1996,209250.98
Cote d'Ivoire,CIV,1997,217392
Cote d'Ivoire,CIV,1998,227097
Cote d'Ivoire,CIV,1999,234009
Cote d'Ivoire,CIV,2000,238543
Cote d'Ivoire,CIV,2001,242883
Cote d'Ivoire,CIV,2002,245915.02
Cote d'Ivoire,CIV,2003,250381
Cote d'Ivoire,CIV,2004,248963
Cote d'Ivoire,CIV,2005,247724.98
Cote d'Ivoire,CIV,2006,246480
Cote d'Ivoire,CIV,2007,244200
Cote d'Ivoire,CIV,2008,240162
Cote d'Ivoire,CIV,2009,241867
Cote d'Ivoire,CIV,2010,244024
Cote d'Ivoire,CIV,2011,244681.98
Cote d'Ivoire,CIV,2012,245981
Cote d'Ivoire,CIV,2013,248156
Cote d'Ivoire,CIV,2014,248228
Cote d'Ivoire,CIV,2015,247351
Cote d'Ivoire,CIV,2016,245258
Cote d'Ivoire,CIV,2017,243358
Cote d'Ivoire,CIV,2018,241014
Cote d'Ivoire,CIV,2019,239423
Cote d'Ivoire,CIV,2020,245568.02
Cote d'Ivoire,CIV,2021,248325
Cote d'Ivoire,CIV,2022,237561
Cote d'Ivoire,CIV,2023,238739.98
Croatia,HRV,1950,47390
Croatia,HRV,1951,46554
Croatia,HRV,1952,46141
Croatia,HRV,1953,44482
Croatia,HRV,1954,44122
Croatia,HRV,1955,43481
Croatia,HRV,1956,43033
Croatia,HRV,1957,41846
Croatia,HRV,1958,41095
Croatia,HRV,1959,40927
Croatia,HRV,1960,40838
Croatia,HRV,1961,40575
Croatia,HRV,1962,40079
Croatia,HRV,1963,40300
Croatia,HRV,1964,40188
Croatia,HRV,1965,40283
Croatia,HRV,1966,40193
Croatia,HRV,1967,40845
Croatia,HRV,1968,42255
Croatia,HRV,1969,43129
Croatia,HRV,1970,43604
Croatia,HRV,1971,43902
Croatia,HRV,1972,43979
Croatia,HRV,1973,43790
Croatia,HRV,1974,43136
Croatia,HRV,1975,42724
Croatia,HRV,1976,42712
Croatia,HRV,1977,43662
Croatia,HRV,1978,45041
Croatia,HRV,1979,46638
Croatia,HRV,1980,48257
Croatia,HRV,1981,49662
Croatia,HRV,1982,51283
Croatia,HRV,1983,52038.996
Croatia,HRV,1984,52271
Croatia,HRV,1985,51688
Croatia,HRV,1986,51805
Croatia,HRV,1987,52262
Croatia,HRV,1988,52426
Croatia,HRV,1989,51897
Croatia,HRV,1990,52198
Croatia,HRV,1991,55872
Croatia,HRV,1992,54022
Croatia,HRV,1993,54284
Croatia,HRV,1994,54792
Croatia,HRV,1995,55994
Croatia,HRV,1996,56137
Croatia,HRV,1997,57354
Croatia,HRV,1998,56800
Croatia,HRV,1999,55008
Croatia,HRV,2000,52629
Croatia,HRV,2001,50954.004
Croatia,HRV,2002,50296
Croatia,HRV,2003,50550
Croatia,HRV,2004,50264
Croatia,HRV,2005,50364
Croatia,HRV,2006,51326
Croatia,HRV,2007,51513
Croatia,HRV,2008,52239.996
Croatia,HRV,2009,52222
Croatia,HRV,2010,51994
Croatia,HRV,2011,51959
Croatia,HRV,2012,51854
Croatia,HRV,2013,52022
Croatia,HRV,2014,53292
Croatia,HRV,2015,53771
Croatia,HRV,2016,54815
Croatia,HRV,2017,55052
Croatia,HRV,2018,54586.996
Croatia,HRV,2019,53352
Croatia,HRV,2020,57058
Croatia,HRV,2021,57806
Croatia,HRV,2022,53347
Croatia,HRV,2023,55029
Cuba,CUB,1950,66619
Cuba,CUB,1951,65588
Cuba,CUB,1952,64956
Cuba,CUB,1953,64625
Cuba,CUB,1954,64342.004
Cuba,CUB,1955,64089.996
Cuba,CUB,1956,64265
Cuba,CUB,1957,64218.004
Cuba,CUB,1958,64244.004
Cuba,CUB,1959,64274.004
Cuba,CUB,1960,64510.004
Cuba,CUB,1961,64900
Cuba,CUB,1962,64645.996
Cuba,CUB,1963,66596
Cuba,CUB,1964,64898.004
Cuba,CUB,1965,64933
Cuba,CUB,1966,64481.004
Cuba,CUB,1967,63944
Cuba,CUB,1968,63463
Cuba,CUB,1969,63142.004
Cuba,CUB,1970,62033
Cuba,CUB,1971,61239
Cuba,CUB,1972,60905
Cuba,CUB,1973,61024
Cuba,CUB,1974,60652
Cuba,CUB,1975,60246
Cuba,CUB,1976,60011
Cuba,CUB,1977,59969
Cuba,CUB,1978,60100
Cuba,CUB,1979,61028
Cuba,CUB,1980,61912
Cuba,CUB,1981,62814
Cuba,CUB,1982,62010
Cuba,CUB,1983,62966
Cuba,CUB,1984,64815.004
Cuba,CUB,1985,66846
Cuba,CUB,1986,68096
Cuba,CUB,1987,69584
Cuba,CUB,1988,70832
Cuba,CUB,1989,73116
Cuba,CUB,1990,74230
Cuba,CUB,1991,76845
Cuba,CUB,1992,78250
Cuba,CUB,1993,80001
Cuba,CUB,1994,80045
Cuba,CUB,1995,80552
Cuba,CUB,1996,80399
Cuba,CUB,1997,79867
Cuba,CUB,1998,79604
Cuba,CUB,1999,80128
Cuba,CUB,2000,81695
Cuba,CUB,2001,81128
Cuba,CUB,2002,81884
Cuba,CUB,2003,79626
Cuba,CUB,2004,82308
Cuba,CUB,2005,82940
Cuba,CUB,2006,86860
Cuba,CUB,2007,88498
Cuba,CUB,2008,90358
Cuba,CUB,2009,92755
Cuba,CUB,2010,92080
Cuba,CUB,2011,92277
Cuba,CUB,2012,93193
Cuba,CUB,2013,96212
Cuba,CUB,2014,100267
Cuba,CUB,2015,102859
Cuba,CUB,2016,106348
Cuba,CUB,2017,111464
Cuba,CUB,2018,110763
Cuba,CUB,2019,112552
Cuba,CUB,2020,116269
Cuba,CUB,2021,169657
Cuba,CUB,2022,113753
Cuba,CUB,2023,111817
Curacao,CUW,1950,1178
Curacao,CUW,1951,1155
Curacao,CUW,1952,1135
Curacao,CUW,1953,1119
Curacao,CUW,1954,1109
Curacao,CUW,1955,1092
Curacao,CUW,1956,1085
Curacao,CUW,1957,1072
Curacao,CUW,1958,1068
Curacao,CUW,1959,1052
Curacao,CUW,1960,1051
Curacao,CUW,1961,1041
Curacao,CUW,1962,1038
Curacao,CUW,1963,1037
Curacao,CUW,1964,1029
Curacao,CUW,1965,1032
Curacao,CUW,1966,1029
Curacao,CUW,1967,1023
Curacao,CUW,1968,1016.99994
Curacao,CUW,1969,1016.00006
Curacao,CUW,1970,1005
Curacao,CUW,1971,999
Curacao,CUW,1972,995
Curacao,CUW,1973,989
Curacao,CUW,1974,988.00006
Curacao,CUW,1975,989
Curacao,CUW,1976,989
Curacao,CUW,1977,991
Curacao,CUW,1978,992.00006
Curacao,CUW,1979,992.00006
Curacao,CUW,1980,994
Curacao,CUW,1981,1001.00006
Curacao,CUW,1982,1007
Curacao,CUW,1983,1013
Curacao,CUW,1984,1018
Curacao,CUW,1985,1026
Curacao,CUW,1986,1042
Curacao,CUW,1987,1045
Curacao,CUW,1988,1051
Curacao,CUW,1989,1074
Curacao,CUW,1990,1074
Curacao,CUW,1991,1083.0001
Curacao,CUW,1992,1092
Curacao,CUW,1993,1103
Curacao,CUW,1994,1113
Curacao,CUW,1995,1121
Curacao,CUW,1996,1129
Curacao,CUW,1997,1132
Curacao,CUW,1998,1148
Curacao,CUW,1999,1158
Curacao,CUW,2000,1168
Curacao,CUW,2001,1177
Curacao,CUW,2002,1186
Curacao,CUW,2003,1214
Curacao,CUW,2004,1237
Curacao,CUW,2005,1265
Curacao,CUW,2006,1295
Curacao,CUW,2007,1324
Curacao,CUW,2008,1348
Curacao,CUW,2009,1376
Curacao,CUW,2010,1352
Curacao,CUW,2011,1350
Curacao,CUW,2012,1367
Curacao,CUW,2013,1387
Curacao,CUW,2014,1422
Curacao,CUW,2015,1459
Curacao,CUW,2016,1532.0001
Curacao,CUW,2017,1569.9999
Curacao,CUW,2018,1616
Curacao,CUW,2019,1699
Curacao,CUW,2020,1737
Curacao,CUW,2021,1934
Curacao,CUW,2022,1803
Curacao,CUW,2023,1846
Cyprus,CYP,1950,7067
Cyprus,CYP,1951,6788
Cyprus,CYP,1952,6541
Cyprus,CYP,1953,6449
Cyprus,CYP,1954,6328
Cyprus,CYP,1955,6308
Cyprus,CYP,1956,6267
Cyprus,CYP,1957,6261
Cyprus,CYP,1958,6244
Cyprus,CYP,1959,6217
Cyprus,CYP,1960,6088
Cyprus,CYP,1961,6058
Cyprus,CYP,1962,5874
Cyprus,CYP,1963,6827
Cyprus,CYP,1964,6791
Cyprus,CYP,1965,5805
Cyprus,CYP,1966,5859
Cyprus,CYP,1967,5917
Cyprus,CYP,1968,6022
Cyprus,CYP,1969,6144
Cyprus,CYP,1970,6230
Cyprus,CYP,1971,6426
Cyprus,CYP,1972,6644
Cyprus,CYP,1973,6761
Cyprus,CYP,1974,11549
Cyprus,CYP,1975,6040
Cyprus,CYP,1976,5912
Cyprus,CYP,1977,5831
Cyprus,CYP,1978,5756
Cyprus,CYP,1979,5725
Cyprus,CYP,1980,5599
Cyprus,CYP,1981,5672
Cyprus,CYP,1982,5670
Cyprus,CYP,1983,5744
Cyprus,CYP,1984,5726
Cyprus,CYP,1985,5550
Cyprus,CYP,1986,5552
Cyprus,CYP,1987,5541
Cyprus,CYP,1988,5651
Cyprus,CYP,1989,5587
Cyprus,CYP,1990,5661
Cyprus,CYP,1991,5738
Cyprus,CYP,1992,5894
Cyprus,CYP,1993,6070
Cyprus,CYP,1994,6162
Cyprus,CYP,1995,6179
Cyprus,CYP,1996,6160
Cyprus,CYP,1997,6183
Cyprus,CYP,1998,6292.9995
Cyprus,CYP,1999,6282
Cyprus,CYP,2000,6273
Cyprus,CYP,2001,6302
Cyprus,CYP,2002,6179
Cyprus,CYP,2003,6267
Cyprus,CYP,2004,6399
Cyprus,CYP,2005,6478
Cyprus,CYP,2006,6509
Cyprus,CYP,2007,6492
Cyprus,CYP,2008,6646
Cyprus,CYP,2009,6570
Cyprus,CYP,2010,6634
Cyprus,CYP,2011,6742
Cyprus,CYP,2012,6804
Cyprus,CYP,2013,6947
Cyprus,CYP,2014,7203
Cyprus,CYP,2015,7378
Cyprus,CYP,2016,7593
Cyprus,CYP,2017,7921
Cyprus,CYP,2018,8112.0005
Cyprus,CYP,2019,8498
Cyprus,CYP,2020,8683
Cyprus,CYP,2021,9501
Cyprus,CYP,2022,10246
Cyprus,CYP,2023,9500
Czechia,CZE,1950,103344
Czechia,CZE,1951,102702
Czechia,CZE,1952,97669
Czechia,CZE,1953,98948
Czechia,CZE,1954,99829
Czechia,CZE,1955,93356
Czechia,CZE,1956,93576.01
Czechia,CZE,1957,98710
Czechia,CZE,1958,93692
Czechia,CZE,1959,97338
Czechia,CZE,1960,94024
Czechia,CZE,1961,95380
Czechia,CZE,1962,104844
Czechia,CZE,1963,100678
Czechia,CZE,1964,102442
Czechia,CZE,1965,105472
Czechia,CZE,1966,106270
Czechia,CZE,1967,109615
Czechia,CZE,1968,115830
Czechia,CZE,1969,121407
Czechia,CZE,1970,124291
Czechia,CZE,1971,123242
Czechia,CZE,1972,120210
Czechia,CZE,1973,125455
Czechia,CZE,1974,127533
Czechia,CZE,1975,125100
Czechia,CZE,1976,126007
Czechia,CZE,1977,126896
Czechia,CZE,1978,127809
Czechia,CZE,1979,128574.01
Czechia,CZE,1980,136224
Czechia,CZE,1981,131112
Czechia,CZE,1982,131589
Czechia,CZE,1983,135242
Czechia,CZE,1984,132872
Czechia,CZE,1985,132147
Czechia,CZE,1986,133032
Czechia,CZE,1987,127570
Czechia,CZE,1988,125983
Czechia,CZE,1989,127979
Czechia,CZE,1990,129391.01
Czechia,CZE,1991,124514
Czechia,CZE,1992,120588
Czechia,CZE,1993,118338
Czechia,CZE,1994,117456
Czechia,CZE,1995,117813
Czechia,CZE,1996,112784.01
Czechia,CZE,1997,112807
Czechia,CZE,1998,109544
Czechia,CZE,1999,109947
Czechia,CZE,2000,109158
Czechia,CZE,2001,107906
Czechia,CZE,2002,108277
Czechia,CZE,2003,111399
Czechia,CZE,2004,107234
Czechia,CZE,2005,107980
Czechia,CZE,2006,104492
Czechia,CZE,2007,104655
Czechia,CZE,2008,104875
Czechia,CZE,2009,107391
Czechia,CZE,2010,106763
Czechia,CZE,2011,106869
Czechia,CZE,2012,108159.99
Czechia,CZE,2013,109226
Czechia,CZE,2014,105696
Czechia,CZE,2015,111230
Czechia,CZE,2016,107770
Czechia,CZE,2017,111614
Czechia,CZE,2018,112928
Czechia,CZE,2019,112451
Czechia,CZE,2020,129212.01
Czechia,CZE,2021,140176
Czechia,CZE,2022,117353
Czechia,CZE,2023,113531
Democratic Republic of Congo,COD,1950,327301
Democratic Republic of Congo,COD,1951,326789
Democratic Republic of Congo,COD,1952,326953
Democratic Republic of Congo,COD,1953,328591
Democratic Republic of Congo,COD,1954,331079
Democratic Republic of Congo,COD,1955,333180
Democratic Republic of Congo,COD,1956,336208
Democratic Republic of Congo,COD,1957,338908
Democratic Republic of Congo,COD,1958,343170
Democratic Republic of Congo,COD,1959,348373.03
Democratic Republic of Congo,COD,1960,354894
Democratic Republic of Congo,COD,1961,371257
Democratic Republic of Congo,COD,1962,377901
Democratic Republic of Congo,COD,1963,384851
Democratic Republic of Congo,COD,1964,401838
Democratic Republic of Congo,COD,1965,403188
Democratic Republic of Congo,COD,1966,395329
Democratic Republic of Congo,COD,1967,404251
Democratic Republic of Congo,COD,1968,411203
Democratic Republic of Congo,COD,1969,418358
Democratic Republic of Congo,COD,1970,424600
Democratic Republic of Congo,COD,1971,431570
Democratic Republic of Congo,COD,1972,437420
Democratic Republic of Congo,COD,1973,444373.03
Democratic Republic of Congo,COD,1974,451521
Democratic Republic of Congo,COD,1975,458680
Democratic Republic of Congo,COD,1976,466842
Democratic Republic of Congo,COD,1977,474425
Democratic Republic of Congo,COD,1978,489217
Democratic Republic of Congo,COD,1979,495054.03
Democratic Republic of Congo,COD,1980,507106
Democratic Republic of Congo,COD,1981,518351
Democratic Republic of Congo,COD,1982,528995
Democratic Republic of Congo,COD,1983,540053
Democratic Republic of Congo,COD,1984,551628
Democratic Republic of Congo,COD,1985,568181
Democratic Republic of Congo,COD,1986,579572
Democratic Republic of Congo,COD,1987,590077
Democratic Republic of Congo,COD,1988,599934
Democratic Republic of Congo,COD,1989,609236
Democratic Republic of Congo,COD,1990,618468
Democratic Republic of Congo,COD,1991,630165
Democratic Republic of Congo,COD,1992,640509
Democratic Republic of Congo,COD,1993,656103
Democratic Republic of Congo,COD,1994,673191
Democratic Republic of Congo,COD,1995,702026
Democratic Republic of Congo,COD,1996,748404
Democratic Republic of Congo,COD,1997,724671
Democratic Republic of Congo,COD,1998,750379
Democratic Republic of Congo,COD,1999,761936
Democratic Republic of Congo,COD,2000,738369
Democratic Republic of Congo,COD,2001,749769
Democratic Republic of Congo,COD,2002,763459
Democratic Republic of Congo,COD,2003,764538
Democratic Republic of Congo,COD,2004,764413
Democratic Republic of Congo,COD,2005,769817
Democratic Republic of Congo,COD,2006,776055
Democratic Republic of Congo,COD,2007,782823
Democratic Republic of Congo,COD,2008,789708
Democratic Republic of Congo,COD,2009,797321
Democratic Republic of Congo,COD,2010,799042
Democratic Republic of Congo,COD,2011,805373
Democratic Republic of Congo,COD,2012,814058
Democratic Republic of Congo,COD,2013,821887
Democratic Republic of Congo,COD,2014,830675
Democratic Republic of Congo,COD,2015,838654
Democratic Republic of Congo,COD,2016,845927
Democratic Republic of Congo,COD,2017,859293
Democratic Republic of Congo,COD,2018,868698
Democratic Republic of Congo,COD,2019,879236
Democratic Republic of Congo,COD,2020,893708
Democratic Republic of Congo,COD,2021,929997
Democratic Republic of Congo,COD,2022,914408
Democratic Republic of Congo,COD,2023,901849
Denmark,DNK,1950,39252
Denmark,DNK,1951,37944
Denmark,DNK,1952,39225
Denmark,DNK,1953,39359
Denmark,DNK,1954,39884
Denmark,DNK,1955,38809
Denmark,DNK,1956,39607
Denmark,DNK,1957,41717
Denmark,DNK,1958,41501
Denmark,DNK,1959,42055
Denmark,DNK,1960,43668
Denmark,DNK,1961,43236
Denmark,DNK,1962,45265
Denmark,DNK,1963,45771
Denmark,DNK,1964,46734
Denmark,DNK,1965,47851
Denmark,DNK,1966,49305
Denmark,DNK,1967,47747
Denmark,DNK,1968,47203
Denmark,DNK,1969,47864
Denmark,DNK,1970,48210
Denmark,DNK,1971,48879
Denmark,DNK,1972,50420.004
Denmark,DNK,1973,50516
Denmark,DNK,1974,51604
Denmark,DNK,1975,50846
Denmark,DNK,1976,54000
Denmark,DNK,1977,50482.996
Denmark,DNK,1978,52855
Denmark,DNK,1979,54664
Denmark,DNK,1980,55900
Denmark,DNK,1981,56376
Denmark,DNK,1982,55274
Denmark,DNK,1983,57066
Denmark,DNK,1984,57084
Denmark,DNK,1985,58384
Denmark,DNK,1986,58076
Denmark,DNK,1987,58131
Denmark,DNK,1988,58896
Denmark,DNK,1989,59412
Denmark,DNK,1990,60839
Denmark,DNK,1991,59583
Denmark,DNK,1992,60735
Denmark,DNK,1993,62669
Denmark,DNK,1994,61053
Denmark,DNK,1995,62973
Denmark,DNK,1996,60961
Denmark,DNK,1997,59822
Denmark,DNK,1998,58474
Denmark,DNK,1999,59127
Denmark,DNK,2000,57911
Denmark,DNK,2001,58337
Denmark,DNK,2002,58535
Denmark,DNK,2003,57553
Denmark,DNK,2004,55773
Denmark,DNK,2005,54868
Denmark,DNK,2006,55489
Denmark,DNK,2007,55549
Denmark,DNK,2008,54651
Denmark,DNK,2009,54904
Denmark,DNK,2010,54178
Denmark,DNK,2011,52568
Denmark,DNK,2012,52183
Denmark,DNK,2013,52536
Denmark,DNK,2014,51433
Denmark,DNK,2015,52656
Denmark,DNK,2016,52765
Denmark,DNK,2017,53223
Denmark,DNK,2018,55174
Denmark,DNK,2019,53899
Denmark,DNK,2020,54684
Denmark,DNK,2021,57041
Denmark,DNK,2022,59397
Denmark,DNK,2023,57275
Djibouti,DJI,1950,1410
Djibouti,DJI,1951,1412
Djibouti,DJI,1952,1438
Djibouti,DJI,1953,1464
Djibouti,DJI,1954,1500
Djibouti,DJI,1955,1537
Djibouti,DJI,1956,1575
Djibouti,DJI,1957,1606
Djibouti,DJI,1958,1656
Djibouti,DJI,1959,1701
Djibouti,DJI,1960,1735
Djibouti,DJI,1961,1778
Djibouti,DJI,1962,1841
Djibouti,DJI,1963,1898
Djibouti,DJI,1964,1976.0001
Djibouti,DJI,1965,2060
Djibouti,DJI,1966,2148
Djibouti,DJI,1967,2233
Djibouti,DJI,1968,2309
Djibouti,DJI,1969,2384
Djibouti,DJI,1970,2500
Djibouti,DJI,1971,2685
Djibouti,DJI,1972,2732
Djibouti,DJI,1973,2851
Djibouti,DJI,1974,3004
Djibouti,DJI,1975,3187
Djibouti,DJI,1976,3419
Djibouti,DJI,1977,3685
Djibouti,DJI,1978,3985.0002
Djibouti,DJI,1979,4259
Djibouti,DJI,1980,4492
Djibouti,DJI,1981,4686
Djibouti,DJI,1982,4757
Djibouti,DJI,1983,4818
Djibouti,DJI,1984,4883
Djibouti,DJI,1985,5002
Djibouti,DJI,1986,5161.0005
Djibouti,DJI,1987,5398
Djibouti,DJI,1988,5673
Djibouti,DJI,1989,5956
Djibouti,DJI,1990,6483
Djibouti,DJI,1991,7304
Djibouti,DJI,1992,7990.0005
Djibouti,DJI,1993,7000
Djibouti,DJI,1994,7320
Djibouti,DJI,1995,7073
Djibouti,DJI,1996,7147
Djibouti,DJI,1997,7354
Djibouti,DJI,1998,7563
Djibouti,DJI,1999,7792.9995
Djibouti,DJI,2000,7988
Djibouti,DJI,2001,7948
Djibouti,DJI,2002,8095.0005
Djibouti,DJI,2003,8243
Djibouti,DJI,2004,8350
Djibouti,DJI,2005,8289
Djibouti,DJI,2006,8249
Djibouti,DJI,2007,8267
Djibouti,DJI,2008,8240
Djibouti,DJI,2009,8195
Djibouti,DJI,2010,8232
Djibouti,DJI,2011,8172
Djibouti,DJI,2012,8197.001
Djibouti,DJI,2013,8229
Djibouti,DJI,2014,8307
Djibouti,DJI,2015,8326
Djibouti,DJI,2016,8311
Djibouti,DJI,2017,8359
Djibouti,DJI,2018,8392
Djibouti,DJI,2019,8487
Djibouti,DJI,2020,8880
Djibouti,DJI,2021,9336
Djibouti,DJI,2022,8581
Djibouti,DJI,2023,8597
Dominica,DMA,1950,1185
Dominica,DMA,1951,1116
Dominica,DMA,1952,1054
Dominica,DMA,1953,1009.00006
Dominica,DMA,1954,965.00006
Dominica,DMA,1955,922
Dominica,DMA,1956,886.00006
Dominica,DMA,1957,850
Dominica,DMA,1958,821
Dominica,DMA,1959,807
Dominica,DMA,1960,791
Dominica,DMA,1961,757
Dominica,DMA,1962,726
Dominica,DMA,1963,704
Dominica,DMA,1964,677
Dominica,DMA,1965,663
Dominica,DMA,1966,646
Dominica,DMA,1967,645.00006
Dominica,DMA,1968,635
Dominica,DMA,1969,628
Dominica,DMA,1970,624
Dominica,DMA,1971,605
Dominica,DMA,1972,576
Dominica,DMA,1973,556
Dominica,DMA,1974,539.00006
Dominica,DMA,1975,527
Dominica,DMA,1976,522
Dominica,DMA,1977,521
Dominica,DMA,1978,518
Dominica,DMA,1979,561
Dominica,DMA,1980,527
Dominica,DMA,1981,529
Dominica,DMA,1982,533
Dominica,DMA,1983,536
Dominica,DMA,1984,543
Dominica,DMA,1985,555
Dominica,DMA,1986,573
Dominica,DMA,1987,600
Dominica,DMA,1988,621
Dominica,DMA,1989,648
Dominica,DMA,1990,670
Dominica,DMA,1991,688
Dominica,DMA,1992,694
Dominica,DMA,1993,685
Dominica,DMA,1994,672
Dominica,DMA,1995,672
Dominica,DMA,1996,666
Dominica,DMA,1997,664
Dominica,DMA,1998,658
Dominica,DMA,1999,665
Dominica,DMA,2000,665
Dominica,DMA,2001,671
Dominica,DMA,2002,675
Dominica,DMA,2003,679
Dominica,DMA,2004,685
Dominica,DMA,2005,690
Dominica,DMA,2006,701
Dominica,DMA,2007,718
Dominica,DMA,2008,734
Dominica,DMA,2009,757
Dominica,DMA,2010,787
Dominica,DMA,2011,820
Dominica,DMA,2012,787
Dominica,DMA,2013,809
Dominica,DMA,2014,701.00006
Dominica,DMA,2015,769
Dominica,DMA,2016,718
Dominica,DMA,2017,939
Dominica,DMA,2018,846
Dominica,DMA,2019,849
Dominica,DMA,2020,854.00006
Dominica,DMA,2021,960.00006
Dominica,DMA,2022,855
Dominica,DMA,2023,842
Dominican Republic,DOM,1950,51908
Dominican Republic,DOM,1951,52066
Dominican Republic,DOM,1952,52287
Dominican Republic,DOM,1953,52591
Dominican Republic,DOM,1954,52859
Dominican Republic,DOM,1955,53011
Dominican Republic,DOM,1956,53106
Dominican Republic,DOM,1957,53139
Dominican Republic,DOM,1958,53121
Dominican Republic,DOM,1959,52970
Dominican Republic,DOM,1960,52671
Dominican Republic,DOM,1961,52253
Dominican Republic,DOM,1962,51709
Dominican Republic,DOM,1963,51469
Dominican Republic,DOM,1964,50396
Dominican Republic,DOM,1965,53702
Dominican Republic,DOM,1966,49231
Dominican Republic,DOM,1967,48503.996
Dominican Republic,DOM,1968,47787
Dominican Republic,DOM,1969,47116
Dominican Republic,DOM,1970,46526
Dominican Republic,DOM,1971,45965
Dominican Republic,DOM,1972,45496
Dominican Republic,DOM,1973,45083
Dominican Republic,DOM,1974,44656
Dominican Republic,DOM,1975,44284
Dominican Republic,DOM,1976,43982.004
Dominican Republic,DOM,1977,43744
Dominican Republic,DOM,1978,43591
Dominican Republic,DOM,1979,45067
Dominican Republic,DOM,1980,43605
Dominican Republic,DOM,1981,43600
Dominican Republic,DOM,1982,43510
Dominican Republic,DOM,1983,43531.996
Dominican Republic,DOM,1984,43329
Dominican Republic,DOM,1985,43080
Dominican Republic,DOM,1986,42990
Dominican Republic,DOM,1987,42988
Dominican Republic,DOM,1988,43100.004
Dominican Republic,DOM,1989,43281
Dominican Republic,DOM,1990,43346
Dominican Republic,DOM,1991,43366
Dominican Republic,DOM,1992,43462
Dominican Republic,DOM,1993,43677.996
Dominican Republic,DOM,1994,43977
Dominican Republic,DOM,1995,44451
Dominican Republic,DOM,1996,45022
Dominican Republic,DOM,1997,45432
