Entity,Code,Year,"Out-of-pocket expenditure per capita, PPP (current international $)"
Tuvalu,TUV,2005,3.6261718
Tuvalu,TUV,2006,2.6097143
Tuvalu,TUV,2007,3.355442
Tuvalu,TUV,2008,4.026077
Tuvalu,TUV,2009,3.1496809
Tuvalu,TUV,2010,2.9745824
Tuvalu,TUV,2011,3.5848143
Tuvalu,TUV,2012,3.5216446
Tuvalu,TUV,2013,3.6611226
Tuvalu,TUV,2014,3.6347785
Tuvalu,TUV,2015,1.3259896
Tuvalu,TUV,2016,4.2326727
Tuvalu,TUV,2017,3.661334
Tuvalu,TUV,2018,3.2094069
Tuvalu,TUV,2019,3.671949
Tuvalu,TUV,2020,3.8530245
Uganda,UGA,2000,20.70405
Uganda,UGA,2001,21.221659
Uganda,UGA,2002,22.762594
Uganda,UGA,2003,21.927164
Uganda,UGA,2004,19.845825
Uganda,UGA,2005,36.0726
Uganda,UGA,2006,50.72919
Uganda,UGA,2007,52.597885
Uganda,UGA,2008,54.043224
Uganda,UGA,2009,50.509274
Uganda,UGA,2010,52.952435
Uganda,UGA,2011,53.794273
Uganda,UGA,2012,51.637867
Uganda,UGA,2013,55.94168
Uganda,UGA,2014,49.613293
Uganda,UGA,2015,45.63808
Uganda,UGA,2016,44.846085
Uganda,UGA,2017,34.076077
Uganda,UGA,2018,33.80532
Uganda,UGA,2019,36.098854
Uganda,UGA,2020,35.46148
Ukraine,UKR,2000,110.04856
Ukraine,UKR,2001,125.2865
Ukraine,UKR,2002,135.44586
Ukraine,UKR,2003,151.24701
Ukraine,UKR,2004,166.3698
Ukraine,UKR,2005,167.98943
Ukraine,UKR,2006,180.43922
Ukraine,UKR,2007,190.86002
Ukraine,UKR,2008,189.39929
Ukraine,UKR,2009,193.53722
Ukraine,UKR,2010,236.009
Ukraine,UKR,2011,282.4331
Ukraine,UKR,2012,293.3833
Ukraine,UKR,2013,358.9349
Ukraine,UKR,2014,354.37253
Ukraine,UKR,2015,363.50443
Ukraine,UKR,2016,387.50958
Ukraine,UKR,2017,413.19016
Ukraine,UKR,2018,457.7238
Ukraine,UKR,2019,460.0854
Ukraine,UKR,2020,452.42993
United Arab Emirates,ARE,2000,491.37695
United Arab Emirates,ARE,2001,346.61545
United Arab Emirates,ARE,2002,697.14764
United Arab Emirates,ARE,2003,701.88745
United Arab Emirates,ARE,2004,777.05963
United Arab Emirates,ARE,2005,732.0233
United Arab Emirates,ARE,2006,715.1616
United Arab Emirates,ARE,2007,677.8768
United Arab Emirates,ARE,2008,595.3881
United Arab Emirates,ARE,2009,440.30994
United Arab Emirates,ARE,2010,455.26102
United Arab Emirates,ARE,2011,437.5968
United Arab Emirates,ARE,2012,417.98276
United Arab Emirates,ARE,2013,455.9009
United Arab Emirates,ARE,2014,496.2905
United Arab Emirates,ARE,2015,429.8096
United Arab Emirates,ARE,2016,433.81723
United Arab Emirates,ARE,2017,325.7596
United Arab Emirates,ARE,2018,380.30594
United Arab Emirates,ARE,2019,407.18082
United Arab Emirates,ARE,2020,452.16782
United Kingdom,GBR,2000,330.31406
United Kingdom,GBR,2001,322.599
United Kingdom,GBR,2002,320.63196
United Kingdom,GBR,2003,387.05505
United Kingdom,GBR,2004,384.50244
United Kingdom,GBR,2005,364.6462
United Kingdom,GBR,2006,398.97452
United Kingdom,GBR,2007,400.26663
United Kingdom,GBR,2008,444.64334
United Kingdom,GBR,2009,503.3863
United Kingdom,GBR,2010,524.33124
United Kingdom,GBR,2011,530.58435
United Kingdom,GBR,2012,556.69086
United Kingdom,GBR,2013,583.62445
United Kingdom,GBR,2014,604.6559
United Kingdom,GBR,2015,625.3022
United Kingdom,GBR,2016,644.1877
United Kingdom,GBR,2017,672.8272
United Kingdom,GBR,2018,705.8826
United Kingdom,GBR,2019,742.2119
United Kingdom,GBR,2020,699.27924
United Kingdom,GBR,2021,754.26074
United States,USA,2000,685.1155
United States,USA,2001,703.3679
United States,USA,2002,759.66595
United States,USA,2003,807.42944
United States,USA,2004,844.8317
United States,USA,2005,890.7644
United States,USA,2006,927.0953
United States,USA,2007,969.4958
United States,USA,2008,981.0584
United States,USA,2009,961.0828
United States,USA,2010,968.2597
United States,USA,2011,987.68835
United States,USA,2012,1020.113
United States,USA,2013,1035.2471
United States,USA,2014,1056.715
United States,USA,2015,1087.2094
United States,USA,2016,1117.3519
United States,USA,2017,1129.7075
United States,USA,2018,1163.7743
United States,USA,2019,1207.4746
United States,USA,2020,1156.8839
Upper-middle-income countries,,2000,108.45924
Upper-middle-income countries,,2001,117.70713
Upper-middle-income countries,,2002,125.50645
Upper-middle-income countries,,2003,133.71964
Upper-middle-income countries,,2004,141.35385
Upper-middle-income countries,,2005,156.78407
Upper-middle-income countries,,2006,167.53023
Upper-middle-income countries,,2007,173.33049
Upper-middle-income countries,,2008,182.21454
Upper-middle-income countries,,2009,196.39636
Upper-middle-income countries,,2010,198.30986
Upper-middle-income countries,,2011,210.45512
Upper-middle-income countries,,2012,228.3469
Upper-middle-income countries,,2013,241.17017
Upper-middle-income countries,,2014,246.4656
Upper-middle-income countries,,2015,247.93239
Upper-middle-income countries,,2016,258.08774
Upper-middle-income countries,,2017,274.14447
Upper-middle-income countries,,2018,290.9972
Upper-middle-income countries,,2019,309.4778
Upper-middle-income countries,,2020,319.04294
Uruguay,URY,2000,260.40564
Uruguay,URY,2001,259.5895
Uruguay,URY,2002,216.3909
Uruguay,URY,2003,217.03474
Uruguay,URY,2004,229.53522
Uruguay,URY,2005,253.46405
Uruguay,URY,2006,248.27367
Uruguay,URY,2007,257.88916
Uruguay,URY,2008,277.8325
Uruguay,URY,2009,277.60342
Uruguay,URY,2010,296.4777
Uruguay,URY,2011,302.72113
Uruguay,URY,2012,295.08502
Uruguay,URY,2013,299.26822
Uruguay,URY,2014,302.0454
Uruguay,URY,2015,309.00717
Uruguay,URY,2016,321.20917
Uruguay,URY,2017,336.30524
Uruguay,URY,2018,347.705
Uruguay,URY,2019,351.93585
Uruguay,URY,2020,351.98022
Uzbekistan,UZB,2000,96.24509
Uzbekistan,UZB,2001,103.64609
Uzbekistan,UZB,2002,108.21787
Uzbekistan,UZB,2003,109.271996
Uzbekistan,UZB,2004,111.658295
Uzbekistan,UZB,2005,116.20493
Uzbekistan,UZB,2006,122.382965
Uzbekistan,UZB,2007,134.82095
Uzbekistan,UZB,2008,146.0023
Uzbekistan,UZB,2009,161.02994
Uzbekistan,UZB,2010,167.93512
Uzbekistan,UZB,2011,180.6935
Uzbekistan,UZB,2012,190.91183
Uzbekistan,UZB,2013,203.92609
Uzbekistan,UZB,2014,132.01721
Uzbekistan,UZB,2015,154.89656
Uzbekistan,UZB,2016,177.36418
Uzbekistan,UZB,2017,190.20787
Uzbekistan,UZB,2018,225.67076
Uzbekistan,UZB,2019,244.34908
Uzbekistan,UZB,2020,283.00076
Vanuatu,VUT,2000,7.3643093
Vanuatu,VUT,2001,7.6045647
Vanuatu,VUT,2002,6.696007
Vanuatu,VUT,2003,6.768361
Vanuatu,VUT,2004,6.9559836
Vanuatu,VUT,2005,7.1670837
Vanuatu,VUT,2006,7.3196316
Vanuatu,VUT,2007,7.296838
Vanuatu,VUT,2008,7.364513
Vanuatu,VUT,2009,7.7216015
Vanuatu,VUT,2010,8.2823715
Vanuatu,VUT,2011,8.334124
Vanuatu,VUT,2012,8.647016
Vanuatu,VUT,2013,8.721164
Vanuatu,VUT,2014,9.052016
Vanuatu,VUT,2015,9.17173
Vanuatu,VUT,2016,9.277605
Vanuatu,VUT,2017,9.053199
Vanuatu,VUT,2018,8.865398
Vanuatu,VUT,2019,8.642919
Vanuatu,VUT,2020,8.813048
Venezuela,VEN,2000,352.35776
Venezuela,VEN,2001,393.4551
Venezuela,VEN,2002,348.74414
Venezuela,VEN,2003,261.99893
Venezuela,VEN,2004,257.24854
Venezuela,VEN,2005,299.79803
Venezuela,VEN,2006,335.59918
Venezuela,VEN,2007,401.8473
Venezuela,VEN,2008,428.62885
Venezuela,VEN,2009,503.2286
Venezuela,VEN,2010,435.52417
Venezuela,VEN,2011,433.70578
Venezuela,VEN,2012,342.65387
Venezuela,VEN,2013,325.7592
Venezuela,VEN,2014,309.91812
Venezuela,VEN,2015,183.3665
Venezuela,VEN,2016,152.79305
Venezuela,VEN,2017,137.023
Venezuela,VEN,2018,235.66273
Venezuela,VEN,2019,160.07574
Venezuela,VEN,2020,152.74467
Vietnam,VNM,2000,36.254044
Vietnam,VNM,2001,39.094143
Vietnam,VNM,2002,39.184307
Vietnam,VNM,2003,43.010307
Vietnam,VNM,2004,53.319
Vietnam,VNM,2005,56.70101
Vietnam,VNM,2006,65.60144
Vietnam,VNM,2007,72.346054
Vietnam,VNM,2008,72.491486
Vietnam,VNM,2009,78.512856
Vietnam,VNM,2010,94.672844
Vietnam,VNM,2011,99.97799
Vietnam,VNM,2012,129.82475
Vietnam,VNM,2013,140.85806
Vietnam,VNM,2014,139.3513
Vietnam,VNM,2015,150.7762
Vietnam,VNM,2016,166.71579
Vietnam,VNM,2017,192.345
Vietnam,VNM,2018,221.61586
Vietnam,VNM,2019,241.83104
Vietnam,VNM,2020,204.41524
World,OWID_WRL,2000,143.7492
World,OWID_WRL,2001,152.38727
World,OWID_WRL,2002,159.40236
World,OWID_WRL,2003,170.48836
World,OWID_WRL,2004,178.89758
World,OWID_WRL,2005,190.25671
World,OWID_WRL,2006,202.08717
World,OWID_WRL,2007,210.27295
World,OWID_WRL,2008,219.23668
World,OWID_WRL,2009,228.04974
World,OWID_WRL,2010,231.25055
World,OWID_WRL,2011,239.06895
World,OWID_WRL,2012,250.56987
World,OWID_WRL,2013,264.06754
World,OWID_WRL,2014,266.78815
World,OWID_WRL,2015,271.92926
World,OWID_WRL,2016,282.247
World,OWID_WRL,2017,285.69275
World,OWID_WRL,2018,296.27963
World,OWID_WRL,2019,305.76382
World,OWID_WRL,2020,300.70956
Yemen,YEM,2000,56.08342
Yemen,YEM,2001,62.99055
Yemen,YEM,2002,66.17072
Yemen,YEM,2003,94.43166
Yemen,YEM,2004,104.75629
Yemen,YEM,2005,112.21982
Yemen,YEM,2006,125.149506
Yemen,YEM,2007,142.37602
Yemen,YEM,2008,143.36664
Yemen,YEM,2009,163.48952
Yemen,YEM,2010,148.74962
Yemen,YEM,2011,116.53899
Yemen,YEM,2012,121.23671
Yemen,YEM,2013,127.18398
Yemen,YEM,2014,125.73223
Yemen,YEM,2015,82.812195
Zambia,ZMB,2000,32.943264
Zambia,ZMB,2001,31.717648
Zambia,ZMB,2002,30.835733
Zambia,ZMB,2003,33.525105
Zambia,ZMB,2004,36.94427
Zambia,ZMB,2005,48.38729
Zambia,ZMB,2006,46.04001
Zambia,ZMB,2007,37.313133
Zambia,ZMB,2008,38.55236
Zambia,ZMB,2009,33.422047
Zambia,ZMB,2010,28.540606
Zambia,ZMB,2011,24.396015
Zambia,ZMB,2012,22.999275
Zambia,ZMB,2013,18.760485
Zambia,ZMB,2014,18.314232
Zambia,ZMB,2015,18.200201
Zambia,ZMB,2016,18.026453
Zambia,ZMB,2017,17.61228
Zambia,ZMB,2018,18.257181
Zambia,ZMB,2019,19.104734
Zambia,ZMB,2020,16.625412
Zimbabwe,ZWE,2010,65.30816
Zimbabwe,ZWE,2011,62.587006
Zimbabwe,ZWE,2012,56.829258
Zimbabwe,ZWE,2013,53.358532
Zimbabwe,ZWE,2014,51.74043
Zimbabwe,ZWE,2015,50.251816
Zimbabwe,ZWE,2016,48.745575
Zimbabwe,ZWE,2017,23.858181
Zimbabwe,ZWE,2018,15.841364
Zimbabwe,ZWE,2019,11.996289
Zimbabwe,ZWE,2020,12.295028
